,Recipient Name,Year,Value
727,Iran,2017,0.005364270758144575
728,Iraq,2017,0.006378196489810701
729,Jamaica,2017,0.0
730,Jordan,2017,0.3769274188806908
731,Kazakhstan,2017,0.05567488761633225
732,Kenya,2017,0.19844311457498334
733,Kosovo,2017,0.16460858067308284
734,Kyrgyzstan,2017,0.20787459612910464
735,Lao People's Democratic Republic,2017,0.2586235656956417
736,Lebanon,2017,0.010910342287653826
737,Lesotho,2017,0.18742012434657088
738,Liberia,2017,0.47360276935943846
739,Libya,2017,0.0
740,Madagascar,2017,0.44993805950112153
741,Malawi,2017,0.036854003070383806
742,Malaysia,2017,0.0140136659833205
743,Maldives,2017,0.0
744,Mali,2017,0.23060228687099985
745,Mauritania,2017,0.14078076497556613
746,Mauritius,2017,0.06555932948880852
747,Mexico,2017,0.590230102010028
748,Micronesia,2017,
749,"Middle East, regional",2017,0.20601512075025183
750,Moldova,2017,0.08635383590474917
751,Mongolia,2017,0.20791666496381708
752,Montenegro,2017,0.5277968325493355
753,Morocco,2017,0.43047529663323136
754,Mozambique,2017,0.166249816178174
755,Myanmar,2017,0.16551658087155005
756,Namibia,2017,0.3343929440332936
757,Nepal,2017,0.2550969006139179
758,Nicaragua,2017,0.3424438583235026
759,Niger,2017,0.13102656555347944
760,Nigeria,2017,0.0016685735549541807
761,North Macedonia,2017,0.11676285444341995
762,"North of Sahara, regional",2017,0.07474613391090937
763,"Oceania, regional",2017,0.59719606877431
764,Pakistan,2017,0.07365761690458399
765,Palau,2017,0.0
766,Panama,2017,0.2483755773832625
767,Papua New Guinea,2017,0.1951032866637962
768,Paraguay,2017,0.37619619125371845
769,Peru,2017,0.7464584629529344
770,Philippines,2017,0.27178782784914474
771,Rwanda,2017,0.15771311672417182
772,Saint Lucia,2017,0.48732159497768407
773,Saint Vincent and the Grenadines,2017,0.0
774,Samoa,2017,
775,Sao Tome and Principe,2017,0.0
776,Senegal,2017,0.3806971835599355
777,Serbia,2017,0.3602047395194886
778,Seychelles,2017,0.0
779,Sierra Leone,2017,0.1428305881993083
780,Solomon Islands,2017,0.17067032341255556
781,Somalia,2017,0.03387029386614499
782,South Africa,2017,0.18575295882450069
783,"South America, regional",2017,0.3089675623046165
784,"South Asia, regional",2017,0.28547430250414396
785,South Sudan,2017,0.06818238911260927
786,"South of Sahara, regional",2017,0.15827790433786298
787,Sri Lanka,2017,0.08485434821005784
788,Sudan,2017,0.008165308449845938
789,Suriname,2017,0.0
790,Syrian Arab Republic,2017,0.00022920033854729273
791,Tajikistan,2017,0.2752852691559516
792,Tanzania,2017,0.18097898145174543
793,Thailand,2017,0.13904317531744118
794,Timor-Leste,2017,0.0009826331957997745
795,Tnrkiye,2017,0.2806808490312228
796,Togo,2017,0.24095724427261253
797,Tonga,2017,0.0
798,Tunisia,2017,0.12930776444544792
799,Turkmenistan,2017,0.0
800,Uganda,2017,0.3411169660113825
801,Ukraine,2017,0.06689661895225017
802,Uruguay,2017,0.43576308361771426
803,Uzbekistan,2017,0.01594972593128026
804,Vanuatu,2017,1.0
805,Venezuela,2017,0.006227634858424446
806,Viet Nam,2017,0.45811043801654755
807,West Bank and Gaza Strip,2017,0.09083303258411322
808,Yemen,2017,0.011684149239882896
809,Zambia,2017,0.2391968396274273
810,Zimbabwe,2017,0.1273264923135772
811,Tuvalu,2017,
812,Marshall Islands,2017,1.0
813,Kiribati,2017,0.0
814,Wallis and Futuna,2017,
815,Tokelau,2017,0.0
816,Saint Helena,2017,
817,"Caribbean, regional",2017,
818,"Central America, regional",2017,
819,"Eastern Africa, regional",2017,
820,"Melanesia, regional",2017,
821,"Middle Africa, regional",2017,
822,"Southern Africa, regional",2017,
823,"Western Africa, regional",2017,
824,"South & Central Asia, regional",2017,
825,Afghanistan,2018,0.09804399933679064
826,"Africa, regional",2018,0.27672475043706957
827,Albania,2018,0.5494088753919141
828,Algeria,2018,0.3225633897647796
829,"America, regional",2018,0.5562486690503273
830,Angola,2018,0.2705325464826731
831,Antigua and Barbuda,2018,0.0
832,Argentina,2018,0.041256156585722334
833,Armenia,2018,0.493008662121964
834,"Asia, regional",2018,0.13142923323315453
835,Azerbaijan,2018,0.06882939747149022
836,Bangladesh,2018,0.21521799452790397
837,Belarus,2018,0.07831635571064507
838,Belize,2018,0.0
839,Benin,2018,0.293512328134138
840,Bhutan,2018,0.0
841,"Bilateral, unspecified",2018,0.07315568518823323
842,Bolivia,2018,0.3147372691251993
843,Bosnia and Herzegovina,2018,0.406744139385864
844,Botswana,2018,0.0
845,Brazil,2018,0.5321318002844094
846,Burkina Faso,2018,0.19728263816970917
847,Burundi,2018,0.19201174980187902
848,C(te d'Ivoire,2018,0.2314081181745083
849,Cabo Verde,2018,0.0
850,Cambodia,2018,0.14418991847264928
851,Cameroon,2018,0.10168246782402626
852,"Caribbean & Central America, regional",2018,0.46736862858190154
853,Central African Republic,2018,0.021031750807512895
854,"Central Asia, regional",2018,0.23149056401341084
855,Chad,2018,0.10750019376382489
856,Chile,2018,
857,China (People's Republic of),2018,0.11037564020494378
858,Colombia,2018,0.2212095534010983
859,Comoros,2018,0.0
860,Congo,2018,0.08836942398978759
861,Cook Islands,2018,0.0
862,Costa Rica,2018,0.3512501429347788
863,Cuba,2018,0.03943464884919893
864,Democratic People's Republic of Korea,2018,0.03136645112591021
865,Democratic Republic of the Congo,2018,0.13596261400750595
866,Djibouti,2018,0.4135572366260186
867,Dominica,2018,0.0
868,Dominican Republic,2018,0.5409964006056326
869,Ecuador,2018,0.5523132237728475
870,Egypt,2018,0.06270175650021749
871,El Salvador,2018,0.13317224045654033
872,Equatorial Guinea,2018,0.0
873,Eritrea,2018,0.2945533656683147
874,Eswatini,2018,0.058334523156462995
875,Ethiopia,2018,0.16406285234001225
876,"Europe, regional",2018,0.06666935370202787
877,"Far East Asia, regional",2018,0.5396969599022283
878,Fiji,2018,0.24455042550746933
879,Gabon,2018,0.0
880,Gambia,2018,0.003918006037643903
881,Georgia,2018,0.4298008308601216
882,Ghana,2018,0.16799744432064664
883,Grenada,2018,0.9767055099805156
884,Guatemala,2018,0.17728635084603403
885,Guinea,2018,0.001266126468098647
886,Guinea-Bissau,2018,0.10748364089602881
887,Guyana,2018,0.0
888,Haiti,2018,0.5963767753081165
889,Honduras,2018,0.2792176645295884
890,India,2018,0.6730886855745708
891,Indonesia,2018,0.12405431833831844
892,Iran,2018,0.015955923486188264
893,Iraq,2018,0.008734358559743976
894,Jamaica,2018,0.0
895,Jordan,2018,0.2629667383766522
896,Kazakhstan,2018,0.11866077381194065
897,Kenya,2018,0.2515351880477942
898,Kosovo,2018,0.13154766423180478
899,Kyrgyzstan,2018,0.09220432950603602
900,Lao People's Democratic Republic,2018,0.31184292735757657
901,Lebanon,2018,0.008912127400161953
902,Lesotho,2018,0.2405328429138728
903,Liberia,2018,0.10390779459311021
904,Libya,2018,0.0
905,Madagascar,2018,0.574664273628566
906,Malawi,2018,0.0639564533183769
907,Malaysia,2018,0.00874100612203768
908,Maldives,2018,0.0
909,Mali,2018,0.22422824588244852
910,Mauritania,2018,0.18098485026498096
911,Mauritius,2018,0.0
912,Mexico,2018,0.751682598972192
913,Micronesia,2018,0.0
914,"Middle East, regional",2018,0.13307813874211322
915,Moldova,2018,0.10504350383937397
916,Mongolia,2018,0.34821081643243385
917,Montenegro,2018,0.6151546485816758
918,Morocco,2018,0.6797684019031011
919,Mozambique,2018,0.15689599612174526
920,Myanmar,2018,0.19634498516791907
921,Namibia,2018,0.41792933052948816
922,Nepal,2018,0.14450007065028966
923,Nicaragua,2018,0.37630640128197307
924,Niger,2018,0.2452018634227475
925,Nigeria,2018,0.08461813499829218
926,North Macedonia,2018,0.08013005604288499
927,"North of Sahara, regional",2018,0.046960147541836694
928,"Oceania, regional",2018,0.6682666552218707
929,Pakistan,2018,0.07799501924766701
930,Palau,2018,0.0
931,Panama,2018,0.20090287040094693
932,Papua New Guinea,2018,0.185388610024031
933,Paraguay,2018,0.31965447273703507
934,Peru,2018,0.5429094076780747
935,Philippines,2018,0.22811957984757342
936,Rwanda,2018,0.17951203022163284
937,Saint Lucia,2018,0.5040249161475803
938,Saint Vincent and the Grenadines,2018,0.0
939,Samoa,2018,
940,Sao Tome and Principe,2018,
941,Senegal,2018,0.7326013220342869
942,Serbia,2018,0.40897738131069256
943,Seychelles,2018,
944,Sierra Leone,2018,0.20093247520296162
945,Solomon Islands,2018,0.17174996127833134
946,Somalia,2018,0.06799946772918618
947,South Africa,2018,0.11721426955410505
948,"South America, regional",2018,0.27438128067295015
949,"South Asia, regional",2018,0.2509961531288372
950,South Sudan,2018,0.09320971288208954
951,"South of Sahara, regional",2018,0.14822015788879647
952,Sri Lanka,2018,0.10018963654581035
953,Sudan,2018,0.06721591105375832
954,Suriname,2018,0.0
955,Syrian Arab Republic,2018,9.929624091388176e-05
956,Tajikistan,2018,0.30897899560545794
957,Tanzania,2018,0.22015210793504927
958,Thailand,2018,0.08418518770872807
959,Timor-Leste,2018,0.029886373898539126
960,Tnrkiye,2018,0.06444090009172558
961,Togo,2018,0.18365228849209125
962,Tonga,2018,0.4370741699008193
963,Tunisia,2018,0.1767006576078258
964,Turkmenistan,2018,0.0
965,Uganda,2018,0.3299373547427178
966,Ukraine,2018,0.15822400098734435
967,Uruguay,2018,
968,Uzbekistan,2018,0.009755982387418514
969,Vanuatu,2018,
970,Venezuela,2018,0.0015267157857116788
971,Viet Nam,2018,0.4693429165846513
972,West Bank and Gaza Strip,2018,0.208262521989943
973,Yemen,2018,0.011441337774660568
974,Zambia,2018,0.1989749601643788
975,Zimbabwe,2018,0.0925860809053761
976,Tuvalu,2018,
977,Marshall Islands,2018,1.0
978,Kiribati,2018,0.0
979,Wallis and Futuna,2018,
980,Tokelau,2018,0.0
981,Saint Helena,2018,0.0
982,"Caribbean, regional",2018,
983,"Central America, regional",2018,
984,"Eastern Africa, regional",2018,
985,"Melanesia, regional",2018,
986,"Middle Africa, regional",2018,
987,"Southern Africa, regional",2018,
988,"Western Africa, regional",2018,
989,"South & Central Asia, regional",2018,
990,Afghanistan,2019,0.09562001447940906
991,"Africa, regional",2019,0.21950686289702626
992,Albania,2019,0.24716231084085602
993,Algeria,2019,0.2773044255832689
994,"America, regional",2019,0.46765908953972884
995,Angola,2019,0.28643315116519086
996,Antigua and Barbuda,2019,
997,Argentina,2019,0.03634171728038905
998,Armenia,2019,0.4203015588189382
999,"Asia, regional",2019,0.11768499200760371
1000,Azerbaijan,2019,0.032064849109507375
1001,Bangladesh,2019,0.2871056860382739
1002,Belarus,2019,0.022863469693445576
1003,Belize,2019,0.10275883955832302
1004,Benin,2019,0.33033772818333235
1005,Bhutan,2019,0.008849206951250554
1006,"Bilateral, unspecified",2019,0.10676098987947101
1007,Bolivia,2019,0.35343452231756
1008,Bosnia and Herzegovina,2019,0.3822220271039605
1009,Botswana,2019,0.0
1010,Brazil,2019,0.5923814283374272
1011,Burkina Faso,2019,0.3497212651084006
1012,Burundi,2019,0.1886235676981062
1013,C(te d'Ivoire,2019,0.5906155688259237
1014,Cabo Verde,2019,0.45150252027959786
1015,Cambodia,2019,0.12564163970021172
1016,Cameroon,2019,0.10731717048277106
1017,"Caribbean & Central America, regional",2019,0.575099582627777
1018,Central African Republic,2019,0.042956908537780676
1019,"Central Asia, regional",2019,0.3038726939333765
1020,Chad,2019,0.15329669863627288
1021,Chile,2019,
1022,China (People's Republic of),2019,0.09544652100440108
1023,Colombia,2019,0.15523360879162265
1024,Comoros,2019,0.0
1025,Congo,2019,0.13778383970880453
1026,Cook Islands,2019,0.0
1027,Costa Rica,2019,0.4383739438172072
1028,Cuba,2019,0.06648465232330908
1029,Democratic People's Republic of Korea,2019,0.03810458011438258
1030,Democratic Republic of the Congo,2019,0.1728258597669711
1031,Djibouti,2019,0.7183953308058144
1032,Dominica,2019,0.0
1033,Dominican Republic,2019,0.4262278625574955
1034,Ecuador,2019,0.40000782513643085
1035,Egypt,2019,0.0502778456806893
1036,El Salvador,2019,0.22004672819293664
1037,Equatorial Guinea,2019,0.0
1038,Eritrea,2019,0.2769867793542109
1039,Eswatini,2019,0.39024631672811005
1040,Ethiopia,2019,0.1854453720952006
1041,"Europe, regional",2019,0.31902922909659
1042,"Far East Asia, regional",2019,0.6023265569438028
1043,Fiji,2019,0.40596079624113773
1044,Gabon,2019,0.0
1045,Gambia,2019,0.047845692100307695
1046,Georgia,2019,0.6919117951141559
1047,Ghana,2019,0.385163525192984
1048,Grenada,2019,0.9483078342747316
1049,Guatemala,2019,0.19832615915442955
1050,Guinea,2019,0.0066138820777990395
1051,Guinea-Bissau,2019,0.13887603213981561
1052,Guyana,2019,0.467867252439255
1053,Haiti,2019,0.5215621932449385
1054,Honduras,2019,0.2814258579963392
1055,India,2019,0.5976085722544632
1056,Indonesia,2019,0.3870672013695484
1057,Iran,2019,0.02492059981028256
1058,Iraq,2019,0.02309117204350542
1059,Jamaica,2019,0.0
1060,Jordan,2019,0.2547368497477855
1061,Kazakhstan,2019,0.13744092106147718
1062,Kenya,2019,0.20409036810309866
1063,Kosovo,2019,0.1158008270602868
1064,Kyrgyzstan,2019,0.0583014329355654
1065,Lao People's Democratic Republic,2019,0.31548678029333355
1066,Lebanon,2019,0.008238373940209013
1067,Lesotho,2019,0.38956709607298323
1068,Liberia,2019,0.3446078190767033
1069,Libya,2019,0.0
1070,Madagascar,2019,0.5625542435484929
1071,Malawi,2019,0.06692529521341803
1072,Malaysia,2019,0.010467269151963547
1073,Maldives,2019,0.0
1074,Mali,2019,0.273350719858872
1075,Mauritania,2019,0.18108184336538694
1076,Mauritius,2019,0.0
1077,Mexico,2019,0.8355811057023401
1078,Micronesia,2019,
1079,"Middle East, regional",2019,0.1549422096649304
1080,Moldova,2019,0.15252875034893124
1081,Mongolia,2019,0.26360982683813655
1082,Montenegro,2019,0.5968094128918427
1083,Morocco,2019,0.5542528402204331
1084,Mozambique,2019,0.20731184640823602
1085,Myanmar,2019,0.15744475559842186
1086,Namibia,2019,0.32798319462561043
1087,Nepal,2019,0.2065334288893514
1088,Nicaragua,2019,0.3299089339214203
1089,Niger,2019,0.2525754254790144
1090,Nigeria,2019,0.10009035228555985
1091,North Macedonia,2019,0.0722834135565929
1092,"North of Sahara, regional",2019,0.17920146444716695
1093,"Oceania, regional",2019,0.4532133683090176
1094,Pakistan,2019,0.10729080736025814
1095,Palau,2019,0.0
1096,Panama,2019,0.2075994344239393
1097,Papua New Guinea,2019,0.1311488244398262
1098,Paraguay,2019,0.3009420974630248
1099,Peru,2019,0.8178544656314604
1100,Philippines,2019,0.24438852952960605
1101,Rwanda,2019,0.12230966210590907
1102,Saint Lucia,2019,0.0
1103,Saint Vincent and the Grenadines,2019,0.0
1104,Samoa,2019,0.0
1105,Sao Tome and Principe,2019,
1106,Senegal,2019,0.5817809665946992
1107,Serbia,2019,0.5372573373653453
1108,Seychelles,2019,
1109,Sierra Leone,2019,0.21497208035898097
1110,Solomon Islands,2019,0.17068158221305327
1111,Somalia,2019,0.07224367467040378
1112,South Africa,2019,0.2939037149750523
1113,"South America, regional",2019,0.26849351008626987
1114,"South Asia, regional",2019,0.2453848312256748
1115,South Sudan,2019,0.08372370402790347
1116,"South of Sahara, regional",2019,0.1510460238049306
1117,Sri Lanka,2019,0.07455568080777047
1118,Sudan,2019,0.11613065888444599
1119,Suriname,2019,0.0
1120,Syrian Arab Republic,2019,0.0010102735591474496
1121,Tajikistan,2019,0.1073109025173406
1122,Tanzania,2019,0.16073445602990716
1123,Thailand,2019,0.16917102506104362
1124,Timor-Leste,2019,0.06095788283454128
1125,Tnrkiye,2019,0.17413754123055336
1126,Togo,2019,0.18850036375248533
1127,Tonga,2019,0.4912419217168638
1128,Tunisia,2019,0.24513532143637262
1129,Turkmenistan,2019,0.0
1130,Uganda,2019,0.3725809254126335
1131,Ukraine,2019,0.11728659565242257
1132,Uruguay,2019,
1133,Uzbekistan,2019,0.024955470046315868
1134,Vanuatu,2019,
1135,Venezuela,2019,0.0
1136,Viet Nam,2019,0.42341573494211754
1137,West Bank and Gaza Strip,2019,0.1621670729124096
1138,Yemen,2019,0.006134156233394314
1139,Zambia,2019,0.3014111465074796
1140,Zimbabwe,2019,0.09798682083993722
1141,Tuvalu,2019,
1142,Marshall Islands,2019,1.0
1143,Kiribati,2019,
1144,Wallis and Futuna,2019,
1145,Tokelau,2019,0.0
1146,Saint Helena,2019,
1147,"Caribbean, regional",2019,0.9891281314276572
1148,"Central America, regional",2019,0.7092785522679399
1149,"Eastern Africa, regional",2019,0.07278717414459067
1150,"Melanesia, regional",2019,0.8886213681237425
1151,"Middle Africa, regional",2019,0.46553039129178114
1152,"Southern Africa, regional",2019,0.4277909800877044
1153,"Western Africa, regional",2019,0.1978773965484008
1154,"South & Central Asia, regional",2019,
1155,Afghanistan,2020,0.09019713224035882
1156,"Africa, regional",2020,0.31746758196585173
1157,Albania,2020,0.2459273601039142
1158,Algeria,2020,0.2631345727489998
1159,"America, regional",2020,0.4691172802902647
1160,Angola,2020,0.3605180529509995
1161,Antigua and Barbuda,2020,0.0
1162,Argentina,2020,0.0376059491701537
1163,Armenia,2020,0.38322352572647744
1164,"Asia, regional",2020,0.15817784185660635
1165,Azerbaijan,2020,0.0034797212011086075
1166,Bangladesh,2020,0.2880869011143835
1167,Belarus,2020,0.0004966578228270548
1168,Belize,2020,0.0
1169,Benin,2020,0.2135706228779394
1170,Bhutan,2020,0.0636797964786961
1171,"Bilateral, unspecified",2020,0.1273301878490697
1172,Bolivia,2020,0.32890149081380243
1173,Bosnia and Herzegovina,2020,0.5282556072998236
1174,Botswana,2020,0.0
1175,Brazil,2020,0.401458981945678
1176,Burkina Faso,2020,0.22327994442537089
1177,Burundi,2020,0.1716797240745089
1178,C(te d'Ivoire,2020,0.6249323314312425
1179,Cabo Verde,2020,0.4476322444546837
1180,Cambodia,2020,0.1239265548165363
1181,Cameroon,2020,0.0771716895231709
1182,"Caribbean & Central America, regional",2020,0.432253811078182
1183,Central African Republic,2020,0.04873674757262065
1184,"Central Asia, regional",2020,0.2770075602181328
1185,Chad,2020,0.3331190372136918
1186,Chile,2020,
1187,China (People's Republic of),2020,0.08498585189549995
1188,Colombia,2020,0.21959583670298982
1189,Comoros,2020,0.0
1190,Congo,2020,0.0
1191,Cook Islands,2020,
1192,Costa Rica,2020,0.42011088496784227
1193,Cuba,2020,0.06846943816269573
1194,Democratic People's Republic of Korea,2020,0.01954715808017133
1195,Democratic Republic of the Congo,2020,0.10390097706967183
1196,Djibouti,2020,0.139552024357661
1197,Dominica,2020,0.0
1198,Dominican Republic,2020,0.482779294779565
1199,Ecuador,2020,0.22591617483215415
1200,Egypt,2020,0.1463491946185874
1201,El Salvador,2020,0.15174488663193889
1202,Equatorial Guinea,2020,0.0
1203,Eritrea,2020,0.31716157000260964
1204,Eswatini,2020,0.5689205777994518
1205,Ethiopia,2020,0.09665397137409885
1206,"Europe, regional",2020,0.030960817351640864
1207,"Far East Asia, regional",2020,0.6957367948129588
1208,Fiji,2020,0.5567708562880288
1209,Gabon,2020,0.0
1210,Gambia,2020,0.053913597671666605
1211,Georgia,2020,0.3095929140670605
1212,Ghana,2020,0.28016798725774317
1213,Grenada,2020,0.5515187016980969
1214,Guatemala,2020,0.20435027791544177
1215,Guinea,2020,0.007924793451546387
1216,Guinea-Bissau,2020,0.02936737428591579
1217,Guyana,2020,0.44326564065203533
1218,Haiti,2020,0.546867678961553
1219,Honduras,2020,0.17311315990554044
1220,India,2020,0.44907550261281265
1221,Indonesia,2020,0.05393244110769633
1222,Iran,2020,0.013718372519451313
1223,Iraq,2020,0.059114469735878215
1224,Jamaica,2020,0.0
1225,Jordan,2020,0.21826753159400422
1226,Kazakhstan,2020,0.1428306500024132
1227,Kenya,2020,0.19248874897195756
1228,Kosovo,2020,0.0988677280729985
1229,Kyrgyzstan,2020,0.07196415435937695
1230,Lao People's Democratic Republic,2020,0.3328087753413383
1231,Lebanon,2020,0.0233078785879698
1232,Lesotho,2020,0.15760056379961973
1233,Liberia,2020,0.2994740819168201
1234,Libya,2020,0.0
1235,Madagascar,2020,0.46752785102661487
1236,Malawi,2020,0.05023827592778061
1237,Malaysia,2020,0.0035031893988629213
1238,Maldives,2020,0.0
1239,Mali,2020,0.3547813618240175
1240,Mauritania,2020,0.2055736310802879
1241,Mauritius,2020,0.0
1242,Mexico,2020,0.420731009291549
1243,Micronesia,2020,
1244,"Middle East, regional",2020,0.17004211650483747
1245,Moldova,2020,0.1215242060036607
1246,Mongolia,2020,0.16840621142377457
1247,Montenegro,2020,0.6377116983291646
1248,Morocco,2020,0.2168230319424375
1249,Mozambique,2020,0.10538385611796734
1250,Myanmar,2020,0.20325589756026355
1251,Namibia,2020,0.3731965818018313
1252,Nepal,2020,0.10107027883775015
1253,Nicaragua,2020,0.2786342396750669
1254,Niger,2020,0.2683842673425223
1255,Nigeria,2020,0.04236700622936111
1256,North Macedonia,2020,0.15632338552972974
1257,"North of Sahara, regional",2020,0.010391938157343147
1258,"Oceania, regional",2020,0.48941878601140476
1259,Pakistan,2020,0.11270694002266353
1260,Palau,2020,0.0
1261,Panama,2020,0.1766111969871054
1262,Papua New Guinea,2020,0.10243079698315904
1263,Paraguay,2020,0.14171541709951593
1264,Peru,2020,0.8187356969774179
1265,Philippines,2020,0.2726959822646607
1266,Rwanda,2020,0.177567154313158
1267,Saint Lucia,2020,0.0
1268,Saint Vincent and the Grenadines,2020,0.0
1269,Samoa,2020,0.0
1270,Sao Tome and Principe,2020,0.0
1271,Senegal,2020,0.1680462402067777
1272,Serbia,2020,0.4137281309346193
1273,Seychelles,2020,
1274,Sierra Leone,2020,0.12058302689781601
1275,Solomon Islands,2020,0.18034805450664917
1276,Somalia,2020,0.06997000824570662
1277,South Africa,2020,0.3622711304005627
1278,"South America, regional",2020,0.2539672183043922
1279,"South Asia, regional",2020,0.2584954519960166
1280,South Sudan,2020,0.07725086962891496
1281,"South of Sahara, regional",2020,0.2983196810865616
1282,Sri Lanka,2020,0.11641694253624822
1283,Sudan,2020,0.07406033644607353
1284,Suriname,2020,0.0
1285,Syrian Arab Republic,2020,0.0019111497745463869
1286,Tajikistan,2020,0.05836972565272519
1287,Tanzania,2020,0.08628278787380429
1288,Thailand,2020,0.16766122805472453
1289,Timor-Leste,2020,0.03416455142812254
1290,Tnrkiye,2020,0.10258668867979362
1291,Togo,2020,0.22458555490717544
1292,Tonga,2020,0.3218183738616092
1293,Tunisia,2020,0.4581625773950197
1294,Turkmenistan,2020,0.0
1295,Uganda,2020,0.35446575639724864
1296,Ukraine,2020,0.1363039070153004
1297,Uruguay,2020,
1298,Uzbekistan,2020,0.02889697887005653
1299,Vanuatu,2020,
1300,Venezuela,2020,0.0
1301,Viet Nam,2020,0.45050202649207005
1302,West Bank and Gaza Strip,2020,0.09322250420131435
1303,Yemen,2020,0.03400189968378424
1304,Zambia,2020,0.39118393248704986
1305,Zimbabwe,2020,0.08063082884709352
1306,Tuvalu,2020,
1307,Marshall Islands,2020,1.0
1308,Kiribati,2020,
1309,Wallis and Futuna,2020,
1310,Tokelau,2020,0.0
1311,Saint Helena,2020,
1312,"Caribbean, regional",2020,0.9627139140524773
1313,"Central America, regional",2020,0.48149677537797236
1314,"Eastern Africa, regional",2020,0.1111268985284078
1315,"Melanesia, regional",2020,0.8908148327019726
1316,"Middle Africa, regional",2020,0.2916675747105055
1317,"Southern Africa, regional",2020,0.4812300341870761
1318,"Western Africa, regional",2020,0.12242114062329468
1319,"South & Central Asia, regional",2020,0.0763385125823702
1320,Afghanistan,2021,0.08193573625046982
1321,"Africa, regional",2021,0.14707187389964538
1322,Albania,2021,0.3917120939848202
1323,Algeria,2021,0.20529834022377588
1324,"America, regional",2021,0.2502832919668222
1325,Angola,2021,0.3611385832733052
1326,Antigua and Barbuda,2021,
1327,Argentina,2021,0.10441460029669805
1328,Armenia,2021,0.3953797276647647
1329,"Asia, regional",2021,0.09435164424012955
1330,Azerbaijan,2021,0.015549250663835777
1331,Bangladesh,2021,0.2491601790861318
1332,Belarus,2021,0.004975806950926985
1333,Belize,2021,0.0
1334,Benin,2021,0.26767900947752654
1335,Bhutan,2021,0.23454888193084472
1336,"Bilateral, unspecified",2021,0.11703418462182051
1337,Bolivia,2021,0.37118362237739533
1338,Bosnia and Herzegovina,2021,0.6286105605348448
1339,Botswana,2021,0.0
1340,Brazil,2021,0.31778425311196756
1341,Burkina Faso,2021,0.32268291461253445
1342,Burundi,2021,0.17617448070681754
1343,C(te d'Ivoire,2021,0.07979388580826897
1344,Cabo Verde,2021,0.42185513795510493
1345,Cambodia,2021,0.06122982440726653
1346,Cameroon,2021,0.10985645536325236
1347,"Caribbean & Central America, regional",2021,0.24170121201463207
1348,Central African Republic,2021,0.031670590791154946
1349,"Central Asia, regional",2021,0.3567153137039371
1350,Chad,2021,0.37794592191705356
1351,Chile,2021,
1352,China (People's Republic of),2021,0.11051204280961797
1353,Colombia,2021,0.238287834237256
1354,Comoros,2021,0.0
1355,Congo,2021,0.07636466220464981
1356,Cook Islands,2021,
1357,Costa Rica,2021,0.23554953108862653
1358,Cuba,2021,0.0813557424801798
1359,Democratic People's Republic of Korea,2021,0.0
1360,Democratic Republic of the Congo,2021,0.15353368491654487
1361,Djibouti,2021,0.031741831962036116
1362,Dominica,2021,0.0
1363,Dominican Republic,2021,0.5257714885527149
1364,Ecuador,2021,0.30465650852585385
1365,Egypt,2021,0.14837882304416772
1366,El Salvador,2021,0.16324157805569073
1367,Equatorial Guinea,2021,0.0
1368,Eritrea,2021,0.29826225061574674
1369,Eswatini,2021,0.19954202906201746
1370,Ethiopia,2021,0.19056134098381985
1371,"Europe, regional",2021,0.3308593919093464
1372,"Far East Asia, regional",2021,0.5688658304777255
1373,Fiji,2021,0.3361506608215325
1374,Gabon,2021,0.0
1375,Gambia,2021,0.10762063939635554
1376,Georgia,2021,0.030692613997292024
1377,Ghana,2021,0.12492677964444933
1378,Grenada,2021,0.5195876940588737
1379,Guatemala,2021,0.27875166586899336
1380,Guinea,2021,0.015341501423770883
1381,Guinea-Bissau,2021,0.10222916686516066
1382,Guyana,2021,0.44851280108268443
1383,Haiti,2021,0.4216907006680258
1384,Honduras,2021,0.27444324804366504
1385,India,2021,0.4959018989419798
1386,Indonesia,2021,0.156021371116875
1387,Iran,2021,0.010955175759588908
1388,Iraq,2021,0.05214373945733109
1389,Jamaica,2021,0.0
1390,Jordan,2021,0.12480532863029413
1391,Kazakhstan,2021,0.14109606647733197
1392,Kenya,2021,0.2797751622243719
1393,Kosovo,2021,0.2081055181377206
1394,Kyrgyzstan,2021,0.051801840768947165
1395,Lao People's Democratic Republic,2021,0.35386334660938323
1396,Lebanon,2021,0.009709561601927584
1397,Lesotho,2021,0.12678501122494165
1398,Liberia,2021,0.2551799836623578
1399,Libya,2021,0.03491740711919127
1400,Madagascar,2021,0.5022040470111302
1401,Malawi,2021,0.05195352294708911
1402,Malaysia,2021,0.002940931908784465
1403,Maldives,2021,0.0
1404,Mali,2021,0.3223212899921415
1405,Mauritania,2021,0.2714013909674252
1406,Mauritius,2021,0.0
1407,Mexico,2021,0.46942588372779764
1408,Micronesia,2021,
1409,"Middle East, regional",2021,0.2773483570753427
1410,Moldova,2021,0.09419167207561462
1411,Mongolia,2021,0.25966430322562667
1412,Montenegro,2021,0.6781404943778274
1413,Morocco,2021,0.08828796433526377
1414,Mozambique,2021,0.19300406389499772
1415,Myanmar,2021,0.2628395761846726
1416,Namibia,2021,0.28022690535437317
1417,Nepal,2021,0.17451765062364266
1418,Nicaragua,2021,0.2873808215923412
1419,Niger,2021,0.2385742073601149
1420,Nigeria,2021,0.03412177111183272
1421,North Macedonia,2021,0.0793087923074583
