,Recipient Name,Year,Value
719,Azerbaijan,2018,0.49868329277737916
720,Bangladesh,2018,0.2872578227991145
721,Belarus,2018,0.0
722,Belize,2018,
723,Benin,2018,0.3048413226493009
724,Bhutan,2018,0.0
725,"Bilateral, unspecified",2018,0.20003664897650675
726,Bolivia,2018,0.36259204151747143
727,Bosnia and Herzegovina,2018,0.2588187582653708
728,Botswana,2018,0.0
729,Brazil,2018,0.5464900300869483
730,Burkina Faso,2018,0.21657722032374763
731,Burundi,2018,0.25282096108110597
732,C(te d'Ivoire,2018,0.29283609883100015
733,Cabo Verde,2018,
734,Cambodia,2018,0.18490702563409442
735,Cameroon,2018,0.20112296298811097
736,"Caribbean & Central America, regional",2018,0.460327552590315
737,Central African Republic,2018,0.06200755347276227
738,"Central Asia, regional",2018,0.20469354929316866
739,Chad,2018,0.1288731767273756
740,Chile,2018,
741,China (People's Republic of),2018,0.06916382375731706
742,Colombia,2018,0.14676817324657956
743,Congo,2018,0.33093453698972347
744,Costa Rica,2018,0.12721424175731208
745,Cuba,2018,0.06834066706914042
746,Democratic People's Republic of Korea,2018,0.07951504368593376
747,Democratic Republic of the Congo,2018,0.22322857139518756
748,Djibouti,2018,0.5106114540620916
749,Dominican Republic,2018,0.46058599913459536
750,Ecuador,2018,0.7193856913687219
751,Egypt,2018,0.10262971349606968
752,El Salvador,2018,0.13854225236935538
753,Eritrea,2018,0.3476044662946607
754,Eswatini,2018,0.06171627329192546
755,Ethiopia,2018,0.2175673805654153
756,"Europe, regional",2018,0.1751985760418969
757,"Far East Asia, regional",2018,0.24375850401170496
758,Fiji,2018,0.25103736284910716
759,Gambia,2018,0.0
760,Georgia,2018,0.557657129212561
761,Ghana,2018,0.17103960755185024
762,Guatemala,2018,0.18350218311549274
763,Guinea,2018,0.0013534108727717594
764,Guinea-Bissau,2018,0.11187247521612691
765,Guyana,2018,
766,Haiti,2018,0.6207957670662423
767,Honduras,2018,0.3298485118005367
768,India,2018,0.47334711809403224
769,Indonesia,2018,0.2173441162000006
770,Iraq,2018,0.0037639342774797857
771,Jordan,2018,0.3465613962737519
772,Kazakhstan,2018,
773,Kenya,2018,0.28896560915009195
774,Kosovo,2018,0.16240966873336934
775,Kyrgyzstan,2018,0.11183982553736276
776,Lao People's Democratic Republic,2018,0.31413150162386755
777,Lebanon,2018,0.009189679047819406
778,Lesotho,2018,0.25457060276492616
779,Liberia,2018,0.10450660078845331
780,Madagascar,2018,0.601518367957308
781,Malawi,2018,0.06424057791266423
782,Malaysia,2018,0.0
783,Mali,2018,0.2588154034318916
784,Mauritania,2018,0.19753372869436617
785,Mexico,2018,0.4373322797547614
786,Micronesia,2018,
787,"Middle East, regional",2018,0.006137767069275964
788,Moldova,2018,0.16903926271964445
789,Mongolia,2018,0.47196783955410415
790,Montenegro,2018,0.6997442659189366
791,Morocco,2018,0.35841679810685634
792,Mozambique,2018,0.16074848024206218
793,Myanmar,2018,0.23421149669653948
794,Namibia,2018,0.4173641486626451
795,Nepal,2018,0.1980677679519835
796,Nicaragua,2018,0.47890330439791634
797,Niger,2018,0.2839132239246228
798,Nigeria,2018,0.23745637934446526
799,North Macedonia,2018,0.0
800,"North of Sahara, regional",2018,0.02839815806638043
801,"Oceania, regional",2018,0.46917988337925154
802,Pakistan,2018,0.1286761111542766
803,Panama,2018,0.7676358218997044
804,Papua New Guinea,2018,0.1906992395911921
805,Paraguay,2018,0.4551617384634323
806,Peru,2018,0.41899674491071637
807,Philippines,2018,0.2627055825505204
808,Rwanda,2018,0.18116641986993118
809,Samoa,2018,
810,Sao Tome and Principe,2018,
811,Senegal,2018,0.7902094554376692
812,Serbia,2018,0.15139022430294477
813,Sierra Leone,2018,0.20362302879745325
814,Solomon Islands,2018,0.17174996127833134
815,Somalia,2018,0.11884393238442409
816,South Africa,2018,0.23420651189101427
817,"South America, regional",2018,0.052010250790239715
818,"South Asia, regional",2018,0.21413580387042966
819,South Sudan,2018,0.20358592293024638
820,"South of Sahara, regional",2018,0.2124478087664272
821,Sri Lanka,2018,0.1738558006011836
822,Sudan,2018,0.10399417983817257
823,Syrian Arab Republic,2018,0.0
824,Tajikistan,2018,0.3487830474812068
825,Tanzania,2018,0.2691030371600084
826,Thailand,2018,0.03871847258060162
827,Timor-Leste,2018,0.030079771542751696
828,Tnrkiye,2018,0.047136506620922614
829,Togo,2018,0.2040741897072367
830,Tunisia,2018,0.350857069129723
831,Turkmenistan,2018,
832,Uganda,2018,0.38022693664888796
833,Ukraine,2018,0.07162994900626882
834,Uruguay,2018,
835,Uzbekistan,2018,0.015264472821798802
836,Vanuatu,2018,
837,Venezuela,2018,0.1012955017882264
838,Viet Nam,2018,0.27283685923764306
839,West Bank and Gaza Strip,2018,0.3353751231496841
840,Yemen,2018,0.039549174264154864
841,Zambia,2018,0.21003881913677586
842,Zimbabwe,2018,0.09713533779834739
843,Libya,2018,0.0
844,Iran,2018,0.0
845,Tonga,2018,
846,"Caribbean, regional",2018,
847,"Central America, regional",2018,
848,"Eastern Africa, regional",2018,
849,"Middle Africa, regional",2018,
850,"Western Africa, regional",2018,
851,"South & Central Asia, regional",2018,
852,Afghanistan,2019,0.16528137908537516
853,"Africa, regional",2019,0.23409584677946318
854,Albania,2019,0.27172151643684866
855,Algeria,2019,0.4552948235526276
856,"America, regional",2019,0.39150774472817884
857,Angola,2019,0.3096776661767529
858,Argentina,2019,0.18778022742821782
859,Armenia,2019,0.3625030022729688
860,"Asia, regional",2019,0.15119049402623397
861,Azerbaijan,2019,0.5
862,Bangladesh,2019,0.4387324082133214
863,Belarus,2019,0.0
864,Belize,2019,
865,Benin,2019,0.3413887617360235
866,Bhutan,2019,0.0
867,"Bilateral, unspecified",2019,0.2323906186755084
868,Bolivia,2019,0.43406317710742637
869,Bosnia and Herzegovina,2019,0.23594246421512297
870,Botswana,2019,0.0
871,Brazil,2019,0.5533329552513008
872,Burkina Faso,2019,0.3826167738613664
873,Burundi,2019,0.24212905256801773
874,C(te d'Ivoire,2019,0.6081743595441093
875,Cabo Verde,2019,
876,Cambodia,2019,0.14046562138748828
877,Cameroon,2019,0.22354177127006342
878,"Caribbean & Central America, regional",2019,0.4600819627095057
879,Central African Republic,2019,0.08296851696546244
880,"Central Asia, regional",2019,0.2876773357191807
881,Chad,2019,0.16573793377985716
882,Chile,2019,
883,China (People's Republic of),2019,0.1156242275694604
884,Colombia,2019,0.17052420336260676
885,Congo,2019,0.3111314098129725
886,Costa Rica,2019,0.44977212683281176
887,Cuba,2019,0.23180854015958155
888,Democratic People's Republic of Korea,2019,0.10471692805401224
889,Democratic Republic of the Congo,2019,0.27412699377584016
890,Djibouti,2019,0.8681257113316398
891,Dominican Republic,2019,0.3511045477514431
892,Ecuador,2019,0.5391979797196883
893,Egypt,2019,0.10441141801126251
894,El Salvador,2019,0.1491115366628634
895,Eritrea,2019,0.3467219853725446
896,Eswatini,2019,0.4604629844101492
897,Ethiopia,2019,0.2667209951931034
898,"Europe, regional",2019,0.4216310892327446
899,"Far East Asia, regional",2019,0.3069981562797243
900,Fiji,2019,0.4199315177134415
901,Gambia,2019,0.0
902,Georgia,2019,0.39623325631576184
903,Ghana,2019,0.4655656528031256
904,Guatemala,2019,0.21913868446939594
905,Guinea,2019,0.00705222783723616
906,Guinea-Bissau,2019,0.16425195700965275
907,Guyana,2019,0.5
908,Haiti,2019,0.5364974833073641
909,Honduras,2019,0.3560915346623229
910,India,2019,0.531681262463996
911,Indonesia,2019,0.4492719171126528
912,Iraq,2019,0.02248478075778595
913,Jordan,2019,0.2665925556637337
914,Kazakhstan,2019,0.0
915,Kenya,2019,0.24484925531648494
916,Kosovo,2019,0.1431012303829855
917,Kyrgyzstan,2019,0.07020238587971775
918,Lao People's Democratic Republic,2019,0.31679211687772335
919,Lebanon,2019,0.009513226833977604
920,Lesotho,2019,0.4172168021134674
921,Liberia,2019,0.34975572822316403
922,Madagascar,2019,0.5908184322595077
923,Malawi,2019,0.06792838873758968
924,Malaysia,2019,0.5
925,Mali,2019,0.3348146585378709
926,Mauritania,2019,0.195237914335386
927,Mexico,2019,0.42709131291460195
928,Micronesia,2019,
929,"Middle East, regional",2019,0.00440039831185266
930,Moldova,2019,0.2574658975561286
931,Mongolia,2019,0.3763788714143317
932,Montenegro,2019,0.8811932250369372
933,Morocco,2019,0.3849584125238284
934,Mozambique,2019,0.2178357493502329
935,Myanmar,2019,0.18533187904619688
936,Namibia,2019,0.4174004138105606
937,Nepal,2019,0.30074435914928216
938,Nicaragua,2019,0.4037073219599293
939,Niger,2019,0.2792855297380329
940,Nigeria,2019,0.161593936823879
941,North Macedonia,2019,0.35266921347888863
942,"North of Sahara, regional",2019,0.09830316181492556
943,"Oceania, regional",2019,0.4595398556278532
944,Pakistan,2019,0.25388048203572866
945,Panama,2019,0.7472343840472974
946,Papua New Guinea,2019,0.1655385312004401
947,Paraguay,2019,0.4858301549681789
948,Peru,2019,0.5222825705302349
949,Philippines,2019,0.2986950778522308
950,Rwanda,2019,0.12546570256691308
951,Samoa,2019,
952,Sao Tome and Principe,2019,
953,Senegal,2019,0.6231495838719071
954,Serbia,2019,0.22793288399940023
955,Sierra Leone,2019,0.21863545189488018
956,Solomon Islands,2019,0.17068158221305327
957,Somalia,2019,0.15438099808821024
958,South Africa,2019,0.15590740271753667
959,"South America, regional",2019,0.04082752884469668
960,"South Asia, regional",2019,0.15191199703740965
961,South Sudan,2019,0.1613135847875812
962,"South of Sahara, regional",2019,0.18898409948238085
963,Sri Lanka,2019,0.19729891087550058
964,Sudan,2019,0.16368317977274832
965,Syrian Arab Republic,2019,0.015491072387546235
966,Tajikistan,2019,0.12289888606417713
967,Tanzania,2019,0.18926610132223698
968,Thailand,2019,0.007984063185541108
969,Timor-Leste,2019,0.06113094450849162
970,Tnrkiye,2019,0.0075734044851033305
971,Togo,2019,0.20595993025320625
972,Tunisia,2019,0.2328155984602749
973,Turkmenistan,2019,
974,Uganda,2019,0.4298956637464273
975,Ukraine,2019,0.12242073551797668
976,Uruguay,2019,
977,Uzbekistan,2019,0.03962117212904261
978,Vanuatu,2019,
979,Venezuela,2019,0.0
980,Viet Nam,2019,0.3028536009686021
981,West Bank and Gaza Strip,2019,0.279228493577026
982,Yemen,2019,0.01606168373506458
983,Zambia,2019,0.32435104635361217
984,Zimbabwe,2019,0.1065355273288735
985,Libya,2019,0.0
986,Iran,2019,0.0
987,Tonga,2019,
988,"Caribbean, regional",2019,0.9697139878958061
989,"Central America, regional",2019,0.723529268076756
990,"Eastern Africa, regional",2019,0.16501028912177415
991,"Middle Africa, regional",2019,0.4708435576445101
992,"Western Africa, regional",2019,0.2962015205692653
993,"South & Central Asia, regional",2019,
994,Afghanistan,2020,0.1706128257240078
995,"Africa, regional",2020,0.23468252567224734
996,Albania,2020,0.1929763681062368
997,Algeria,2020,0.4026331174742722
998,"America, regional",2020,0.36928984651149904
999,Angola,2020,0.3975925084900521
1000,Argentina,2020,0.2022137997188776
1001,Armenia,2020,0.33476041439589754
1002,"Asia, regional",2020,0.15730024855303154
1003,Azerbaijan,2020,0.5
1004,Bangladesh,2020,0.36302659790133585
1005,Belarus,2020,0.0
1006,Belize,2020,
1007,Benin,2020,0.2175888152196745
1008,Bhutan,2020,0.0
1009,"Bilateral, unspecified",2020,0.2477098494188792
1010,Bolivia,2020,0.4515509616681494
1011,Bosnia and Herzegovina,2020,0.1021975730733743
1012,Botswana,2020,0.0
1013,Brazil,2020,0.4840095145583078
1014,Burkina Faso,2020,0.3254842320013042
1015,Burundi,2020,0.22757529872528443
1016,C(te d'Ivoire,2020,0.1724586386057479
1017,Cabo Verde,2020,
1018,Cambodia,2020,0.13335043806961078
1019,Cameroon,2020,0.17127436004386387
1020,"Caribbean & Central America, regional",2020,0.3341954428728423
1021,Central African Republic,2020,0.10207515562927046
1022,"Central Asia, regional",2020,0.21046422447969504
1023,Chad,2020,0.35103812039412685
1024,Chile,2020,
1025,China (People's Republic of),2020,0.15987422121482645
1026,Colombia,2020,0.17148992545155622
1027,Congo,2020,0.0
1028,Costa Rica,2020,0.25651700453704657
1029,Cuba,2020,0.4412123316589656
1030,Democratic People's Republic of Korea,2020,0.025781438639811572
1031,Democratic Republic of the Congo,2020,0.1691184060672756
1032,Djibouti,2020,0.0
1033,Dominican Republic,2020,0.4485524479811761
1034,Ecuador,2020,0.40973153171985194
1035,Egypt,2020,0.33758650272088425
1036,El Salvador,2020,0.20054221072274475
1037,Eritrea,2020,0.46517264836408634
1038,Eswatini,2020,0.7351346653194702
1039,Ethiopia,2020,0.10504704682233489
1040,"Europe, regional",2020,0.13483135862333287
1041,"Far East Asia, regional",2020,0.4196397961135919
1042,Fiji,2020,0.5817662113556905
1043,Gambia,2020,0.0
1044,Georgia,2020,0.14157267268683035
1045,Ghana,2020,0.32381894012203366
1046,Guatemala,2020,0.24292586317101303
1047,Guinea,2020,0.008852077148438114
1048,Guinea-Bissau,2020,0.03543025696295876
1049,Guyana,2020,0.5
1050,Haiti,2020,0.5637375766707761
1051,Honduras,2020,0.24575167290690902
1052,India,2020,0.2768991957275838
1053,Indonesia,2020,0.36962944084299415
1054,Iraq,2020,0.06618288584672222
1055,Jordan,2020,0.1448268494525756
1056,Kazakhstan,2020,0.2617287917737789
1057,Kenya,2020,0.22394329302498828
1058,Kosovo,2020,0.11970698150331627
1059,Kyrgyzstan,2020,0.10030882668515623
1060,Lao People's Democratic Republic,2020,0.3358765116839573
1061,Lebanon,2020,0.027006562685272784
1062,Lesotho,2020,0.16559828034585006
1063,Liberia,2020,0.300067109650575
1064,Madagascar,2020,0.48138136110765245
1065,Malawi,2020,0.05245693734034683
1066,Malaysia,2020,0.3296449296744369
1067,Mali,2020,0.4483924501344703
1068,Mauritania,2020,0.24516611512546066
1069,Mexico,2020,0.39094910819120365
1070,Micronesia,2020,
1071,"Middle East, regional",2020,0.008942936580284503
1072,Moldova,2020,0.2002975487780336
1073,Mongolia,2020,0.2573046082979858
1074,Montenegro,2020,0.5271316427647585
1075,Morocco,2020,0.2555877883277136
1076,Mozambique,2020,0.10743929090004095
1077,Myanmar,2020,0.25340963300385033
1078,Namibia,2020,0.35254249994620496
1079,Nepal,2020,0.1438254526587935
1080,Nicaragua,2020,0.3893820090464528
1081,Niger,2020,0.2983730740278222
1082,Nigeria,2020,0.10507974469239259
1083,North Macedonia,2020,0.41394007190164345
1084,"North of Sahara, regional",2020,0.01002135444545316
1085,"Oceania, regional",2020,0.48902953106651764
1086,Pakistan,2020,0.24680808446751826
1087,Panama,2020,0.33660977793973307
1088,Papua New Guinea,2020,0.13446440554736766
1089,Paraguay,2020,0.23128127275994817
1090,Peru,2020,0.4413805827684151
1091,Philippines,2020,0.33527019736542296
1092,Rwanda,2020,0.17172126078707325
1093,Samoa,2020,
1094,Sao Tome and Principe,2020,
1095,Senegal,2020,0.16699377355627684
1096,Serbia,2020,0.21790125052501175
1097,Sierra Leone,2020,0.12363211540292976
1098,Solomon Islands,2020,0.19071902204276783
1099,Somalia,2020,0.12233472986038195
1100,South Africa,2020,0.1602263494069204
1101,"South America, regional",2020,0.04788373092273242
1102,"South Asia, regional",2020,0.1342401815618525
1103,South Sudan,2020,0.15589424377203953
1104,"South of Sahara, regional",2020,0.4309728504895648
1105,Sri Lanka,2020,0.26802740415836573
1106,Sudan,2020,0.09349363360160556
1107,Syrian Arab Republic,2020,0.01808027874866697
1108,Tajikistan,2020,0.07050872817276334
1109,Tanzania,2020,0.09693840052537972
1110,Thailand,2020,0.09904710006842248
1111,Timor-Leste,2020,0.0335859764511599
1112,Tnrkiye,2020,9.485662959493822e-05
1113,Togo,2020,0.2424700687505837
1114,Tunisia,2020,0.1836822264860903
1115,Turkmenistan,2020,
1116,Uganda,2020,0.3681150126220324
1117,Ukraine,2020,0.14263195507260742
1118,Uruguay,2020,
1119,Uzbekistan,2020,0.07308798493800069
1120,Vanuatu,2020,
1121,Venezuela,2020,0.0
1122,Viet Nam,2020,0.20859892968806398
1123,West Bank and Gaza Strip,2020,0.17869205017687861
1124,Yemen,2020,0.06823068767342612
1125,Zambia,2020,0.40719019285801394
1126,Zimbabwe,2020,0.08805938711691748
1127,Libya,2020,0.0
1128,Iran,2020,0.0
1129,Tonga,2020,
1130,"Caribbean, regional",2020,0.9396617248982666
1131,"Central America, regional",2020,0.5082468040294573
1132,"Eastern Africa, regional",2020,0.22594306979199133
1133,"Middle Africa, regional",2020,0.27373971650833623
1134,"Western Africa, regional",2020,0.23334781923167733
1135,"South & Central Asia, regional",2020,
1136,Afghanistan,2021,0.13506831728576832
1137,"Africa, regional",2021,0.20520458251053075
1138,Albania,2021,0.2683737556081573
1139,Algeria,2021,0.253201979922083
1140,"America, regional",2021,0.3566365999402605
1141,Angola,2021,0.37574718313897343
1142,Argentina,2021,0.20734077394044456
1143,Armenia,2021,0.3535819869644237
1144,"Asia, regional",2021,0.20557941963146117
1145,Azerbaijan,2021,0.4064382716293568
1146,Bangladesh,2021,0.34092523028116145
1147,Belarus,2021,0.0
1148,Belize,2021,
1149,Benin,2021,0.2742101598532455
1150,Bhutan,2021,0.0
1151,"Bilateral, unspecified",2021,0.2659922155556841
1152,Bolivia,2021,0.45107307872987684
1153,Bosnia and Herzegovina,2021,0.298254004947906
1154,Botswana,2021,0.0
1155,Brazil,2021,0.4759445487545943
1156,Burkina Faso,2021,0.35854296037516425
1157,Burundi,2021,0.19196201493480278
1158,C(te d'Ivoire,2021,0.10763836936751967
1159,Cabo Verde,2021,0.0
1160,Cambodia,2021,0.0623027679350313
1161,Cameroon,2021,0.2082707200173147
1162,"Caribbean & Central America, regional",2021,0.36452551926527316
1163,Central African Republic,2021,0.051992070935915013
1164,"Central Asia, regional",2021,0.3530539062225844
1165,Chad,2021,0.40693881515976543
1166,Chile,2021,
1167,China (People's Republic of),2021,0.07904277277039992
1168,Colombia,2021,0.4222165010969794
1169,Congo,2021,0.0
1170,Costa Rica,2021,0.36383014335223696
1171,Cuba,2021,0.3831206623912853
1172,Democratic People's Republic of Korea,2021,0.0
1173,Democratic Republic of the Congo,2021,0.22689079271666168
1174,Djibouti,2021,
1175,Dominican Republic,2021,0.4672844776762663
1176,Ecuador,2021,0.4984356924268124
1177,Egypt,2021,0.33792157406597756
1178,El Salvador,2021,0.2520747741855748
1179,Eritrea,2021,0.4797440318488302
1180,Eswatini,2021,0.29828122965470705
1181,Ethiopia,2021,0.25640129168521747
1182,"Europe, regional",2021,0.41353206715916974
1183,"Far East Asia, regional",2021,0.2745806713803896
1184,Fiji,2021,0.4028003344026292
1185,Gambia,2021,0.0
1186,Georgia,2021,0.06607090933731799
1187,Ghana,2021,0.10620526104788479
1188,Guatemala,2021,0.33622805460981825
1189,Guinea,2021,0.01778765869950293
1190,Guinea-Bissau,2021,0.11749954371235627
1191,Guyana,2021,0.5
1192,Haiti,2021,0.4731596930424724
1193,Honduras,2021,0.29531195955638145
1194,India,2021,0.3806069538630576
1195,Indonesia,2021,0.35130587931653623
1196,Iraq,2021,0.07404776603794247
1197,Jordan,2021,0.23874702684345853
1198,Kazakhstan,2021,
1199,Kenya,2021,0.2830327998981656
1200,Kosovo,2021,0.2644303465722606
1201,Kyrgyzstan,2021,0.06075767957904841
1202,Lao People's Democratic Republic,2021,0.35475476751887
1203,Lebanon,2021,0.01390364864436062
1204,Lesotho,2021,0.1339024800134444
1205,Liberia,2021,0.2567937787241408
1206,Madagascar,2021,0.5080741507692597
1207,Malawi,2021,0.05212365405535848
1208,Malaysia,2021,0.5
1209,Mali,2021,0.36900606970921396
1210,Mauritania,2021,0.2861672389684776
1211,Mexico,2021,0.48169743042914587
1212,Micronesia,2021,
1213,"Middle East, regional",2021,0.01211186838202994
1214,Moldova,2021,0.12530122780405883
1215,Mongolia,2021,0.3466779318133329
1216,Montenegro,2021,0.5761789375760504
1217,Morocco,2021,0.2035090444038965
1218,Mozambique,2021,0.1978619927475207
1219,Myanmar,2021,0.30540423886167267
1220,Namibia,2021,0.4529918709523554
1221,Nepal,2021,0.2772224613725133
1222,Nicaragua,2021,0.42444758352562895
1223,Niger,2021,0.25362960455316763
1224,Nigeria,2021,0.06480853547024355
1225,North Macedonia,2021,0.03258090822752854
1226,"North of Sahara, regional",2021,0.05678029473492691
1227,"Oceania, regional",2021,0.41796324473759217
1228,Pakistan,2021,0.3373978709185707
1229,Panama,2021,1.0
1230,Papua New Guinea,2021,0.1773455722476732
1231,Paraguay,2021,0.2817631129592419
1232,Peru,2021,0.4829568839757405
1233,Philippines,2021,0.3029762632229853
1234,Rwanda,2021,0.09379451538014262
1235,Samoa,2021,
1236,Sao Tome and Principe,2021,
1237,Senegal,2021,0.2510594460008279
1238,Serbia,2021,0.06776444189220307
1239,Sierra Leone,2021,0.09618023299640606
1240,Solomon Islands,2021,0.16078709317343856
1241,Somalia,2021,0.25003212106599754
1242,South Africa,2021,0.2444692045153433
1243,"South America, regional",2021,0.2947543490163948
1244,"South Asia, regional",2021,0.21952052480362694
1245,South Sudan,2021,0.10021646136851405
1246,"South of Sahara, regional",2021,0.42194712537420664
1247,Sri Lanka,2021,0.23667876347760405
1248,Sudan,2021,0.19324389326350852
1249,Syrian Arab Republic,2021,0.04956107957660076
1250,Tajikistan,2021,0.05230454688206961
1251,Tanzania,2021,0.2571746874308347
1252,Thailand,2021,0.14790945861476465
1253,Timor-Leste,2021,0.11398107403714727
1254,Tnrkiye,2021,1.5767727661882098e-05
1255,Togo,2021,0.19575010745241775
1256,Tunisia,2021,0.09541152901138779
1257,Turkmenistan,2021,
1258,Uganda,2021,0.2880195157483063
1259,Ukraine,2021,0.11929545416834798
1260,Uruguay,2021,
1261,Uzbekistan,2021,0.08752423435335595
1262,Vanuatu,2021,
1263,Venezuela,2021,0.006640620737070706
1264,Viet Nam,2021,0.3790660739450767
1265,West Bank and Gaza Strip,2021,0.09181276450527326
1266,Yemen,2021,0.03777946064730477
1267,Zambia,2021,0.38728329678286405
1268,Zimbabwe,2021,0.09301033360999575
1269,Libya,2021,0.07259873788344978
1270,Iran,2021,0.0
1271,Tonga,2021,
1272,"Caribbean, regional",2021,0.6092454773936289
1273,"Central America, regional",2021,0.5002551464521305
1274,"Eastern Africa, regional",2021,0.0797156943340757
1275,"Middle Africa, regional",2021,0.24709939034258904
1276,"Western Africa, regional",2021,0.24581884392498057
1277,"South & Central Asia, regional",2021,0.0
1278,Afghanistan,2022,0.05959743899780776
1279,"Africa, regional",2022,0.22128975535815243
1280,Albania,2022,0.3392414006085352
1281,Algeria,2022,0.4406836548233706
1282,"America, regional",2022,0.4727954891001398
1283,Angola,2022,0.26057720994735734
1284,Argentina,2022,0.15632504286377533
1285,Armenia,2022,0.5545158307826551
1286,"Asia, regional",2022,0.15880611627668098
1287,Azerbaijan,2022,0.2374846140796061
1288,Bangladesh,2022,0.26554474852692567
1289,Belarus,2022,0.0
1290,Belize,2022,
1291,Benin,2022,0.3416776551237566
1292,Bhutan,2022,0.0
1293,"Bilateral, unspecified",2022,0.25961905516969797
1294,Bolivia,2022,0.4965408907867014
1295,Bosnia and Herzegovina,2022,0.26769878848161155
1296,Botswana,2022,0.0
1297,Brazil,2022,0.31961455419103324
1298,Burkina Faso,2022,0.3928600684219678
1299,Burundi,2022,0.08992650502984469
1300,C(te d'Ivoire,2022,0.7628513632333868
1301,Cabo Verde,2022,
1302,Cambodia,2022,0.06690123246385925
1303,Cameroon,2022,0.14772048862521145
1304,"Caribbean & Central America, regional",2022,0.34716289802136485
1305,Central African Republic,2022,0.04986115557043301
1306,"Central Asia, regional",2022,0.2572453501965335
1307,Chad,2022,0.449361971262982
1308,Chile,2022,
1309,China (People's Republic of),2022,0.06297317975710912
1310,Colombia,2022,0.31113560064814666
1311,Congo,2022,0.0
1312,Costa Rica,2022,0.05160704591333864
1313,Cuba,2022,0.4979830948867646
1314,Democratic People's Republic of Korea,2022,0.0
1315,Democratic Republic of the Congo,2022,0.307656160542625
1316,Djibouti,2022,
1317,Dominican Republic,2022,0.32772657827836477
1318,Ecuador,2022,0.36080773597327553
1319,Egypt,2022,0.5009354744694605
1320,El Salvador,2022,0.2782266881655937
1321,Eritrea,2022,0.0
1322,Eswatini,2022,0.0
1323,Ethiopia,2022,0.37168003422567475
1324,"Europe, regional",2022,0.2836328101679751
1325,"Far East Asia, regional",2022,0.3080523275769076
1326,Fiji,2022,0.4721111530722595
1327,Gambia,2022,
1328,Georgia,2022,0.8574354055313782
1329,Ghana,2022,0.3653095591879783
1330,Guatemala,2022,0.37847039663955384
1331,Guinea,2022,0.02753355341447322
1332,Guinea-Bissau,2022,0.19884028384812932
1333,Guyana,2022,0.5
1334,Haiti,2022,0.4197294813774661
1335,Honduras,2022,0.3192432137594831
1336,India,2022,0.5280278563550636
1337,Indonesia,2022,0.37399106345001193
1338,Iraq,2022,0.08354388235158855
1339,Jordan,2022,0.23454480745249442
1340,Kazakhstan,2022,
1341,Kenya,2022,0.294181774831698
1342,Kosovo,2022,0.2804710730408199
1343,Kyrgyzstan,2022,0.028024384770006416
1344,Lao People's Democratic Republic,2022,0.33020444038888624
1345,Lebanon,2022,0.01654407892649721
1346,Lesotho,2022,0.16251943011019945
1347,Liberia,2022,0.22967309269923916
1348,Madagascar,2022,0.49450807295377464
1349,Malawi,2022,0.02599088057987094
1350,Malaysia,2022,0.5
1351,Mali,2022,0.32997139026449096
1352,Mauritania,2022,0.28562564774223326
1353,Mexico,2022,0.5155374313166012
1354,Micronesia,2022,
1355,"Middle East, regional",2022,0.030474832261805116
1356,Moldova,2022,0.029625277718700205
1357,Mongolia,2022,0.2730158669502749
1358,Montenegro,2022,0.0
1359,Morocco,2022,0.27821409093461824
1360,Mozambique,2022,0.22872342772900242
1361,Myanmar,2022,0.15925127024152885
1362,Namibia,2022,0.5024142798780513
1363,Nepal,2022,0.2636630050974529
1364,Nicaragua,2022,0.45234241281075105
1365,Niger,2022,0.3354889312831929
1366,Nigeria,2022,0.09155113966816457
1367,North Macedonia,2022,0.0
1368,"North of Sahara, regional",2022,0.05393082715994334
1369,"Oceania, regional",2022,0.39294606227665574
1370,Pakistan,2022,0.38559380994772696
1371,Panama,2022,1.0
1372,Papua New Guinea,2022,0.17920246488723376
1373,Paraguay,2022,0.3108281280998443
1374,Peru,2022,0.6989143159666329
1375,Philippines,2022,0.30086167035501893
1376,Rwanda,2022,0.07786291009869153
1377,Samoa,2022,
1378,Sao Tome and Principe,2022,
1379,Senegal,2022,0.17955271320789137
1380,Serbia,2022,0.14423799483256972
1381,Sierra Leone,2022,0.08985802362737168
1382,Solomon Islands,2022,0.19604927240234873
1383,Somalia,2022,0.1815829053193551
1384,South Africa,2022,0.16618646149109362
1385,"South America, regional",2022,0.18666612511338773
1386,"South Asia, regional",2022,0.32084987410330307
1387,South Sudan,2022,0.3056398756805956
1388,"South of Sahara, regional",2022,0.4649459410750402
1389,Sri Lanka,2022,0.1678347216880795
1390,Sudan,2022,0.24121772228680186
1391,Syrian Arab Republic,2022,0.07062396322436715
1392,Tajikistan,2022,0.035420777033615736
1393,Tanzania,2022,0.2967634549943256
1394,Thailand,2022,0.15955890932080827
1395,Timor-Leste,2022,0.12662377580811718
1396,Tnrkiye,2022,0.0012078463258562166
1397,Togo,2022,0.3028962936300567
1398,Tunisia,2022,0.125170430738772
1399,Turkmenistan,2022,
1400,Uganda,2022,0.3540570781397926
1401,Ukraine,2022,0.018858826246386635
1402,Uruguay,2022,
1403,Uzbekistan,2022,0.08632225469433603
1404,Vanuatu,2022,
1405,Venezuela,2022,0.0
1406,Viet Nam,2022,0.5084744515276947
1407,West Bank and Gaza Strip,2022,0.1157299852843651
1408,Yemen,2022,0.02071873569211375
1409,Zambia,2022,0.21359007914422395
1410,Zimbabwe,2022,0.08836771928186259
1411,Libya,2022,0.046739683095565046
