,Recipient Name,Year,Value
754,Mozambique,2017,24.158461001003136
755,Myanmar,2017,29.540274746769708
756,Namibia,2017,55.69543286416615
757,Nepal,2017,30.381216671680615
758,Nicaragua,2017,62.99473144762297
759,Niger,2017,21.044471731334998
760,Nigeria,2017,0.2855692081811601
761,North Macedonia,2017,20.247942212317
762,"North of Sahara, regional",2017,11.924988608703064
763,"Oceania, regional",2017,91.58635763932347
764,Pakistan,2017,12.294378756913428
765,Palau,2017,0.0
766,Panama,2017,43.94756100685767
767,Papua New Guinea,2017,39.02065733275924
768,Paraguay,2017,45.20287485140545
769,Peru,2017,83.79512543340508
770,Philippines,2017,46.89614546388578
771,Rwanda,2017,19.82738213401154
772,Saint Lucia,2017,48.73215949776841
773,Saint Vincent and the Grenadines,2017,0.0
774,Samoa,2017,
775,Sao Tome and Principe,2017,0.0
776,Senegal,2017,61.18193507541157
777,Serbia,2017,56.59003968299392
778,Seychelles,2017,0.0
779,Sierra Leone,2017,28.56611763986166
780,Solomon Islands,2017,34.13406468251111
781,Somalia,2017,5.426564587939956
782,South Africa,2017,21.30903379789814
783,"South America, regional",2017,58.20634487685082
784,"South Asia, regional",2017,41.452259104813166
785,South Sudan,2017,12.46877239430249
786,"South of Sahara, regional",2017,24.446335751316532
787,Sri Lanka,2017,16.970869642011568
788,Sudan,2017,1.2000208991274428
789,Suriname,2017,0.0
790,Syrian Arab Republic,2017,0.045840067709458546
791,Tajikistan,2017,38.293014206763985
792,Tanzania,2017,29.286008340085
793,Thailand,2017,14.284323304137203
794,Timor-Leste,2017,0.1965266391599549
795,Tnrkiye,2017,28.555435954292633
796,Togo,2017,42.56240636149805
797,Tonga,2017,0.0
798,Tunisia,2017,19.8042900497297
799,Turkmenistan,2017,0.0
800,Uganda,2017,52.26017276573229
801,Ukraine,2017,12.451448291415069
802,Uruguay,2017,87.15261672354285
803,Uzbekistan,2017,3.1725523037574734
804,Vanuatu,2017,100.0
805,Venezuela,2017,1.2455269716848894
806,Viet Nam,2017,50.468304612941225
807,West Bank and Gaza Strip,2017,11.362851736860533
808,Yemen,2017,2.234067614931006
809,Zambia,2017,46.436342808242976
810,Zimbabwe,2017,23.41578659736856
811,Tuvalu,2017,
812,Marshall Islands,2017,100.0
813,Kiribati,2017,0.0
814,Wallis and Futuna,2017,
815,Tokelau,2017,0.0
816,Saint Helena,2017,
817,"Caribbean, regional",2017,
818,"Central America, regional",2017,
819,"Eastern Africa, regional",2017,
820,"Melanesia, regional",2017,
821,"Middle Africa, regional",2017,
822,"Southern Africa, regional",2017,
823,"Western Africa, regional",2017,
824,"South & Central Asia, regional",2017,
825,Afghanistan,2018,16.080286562097893
826,"Africa, regional",2018,42.10160542684796
827,Albania,2018,65.96124986106027
828,Algeria,2018,52.362520550739355
829,"America, regional",2018,61.40897063449917
830,Angola,2018,45.338509865449424
831,Antigua and Barbuda,2018,0.0
832,Argentina,2018,7.2684146995078205
833,Armenia,2018,86.32954610175662
834,"Asia, regional",2018,21.419516208878925
835,Azerbaijan,2018,13.755942670158007
836,Bangladesh,2018,34.14752678302791
837,Belarus,2018,12.044611183427756
838,Belize,2018,0.0
839,Benin,2018,56.676988751993804
840,Bhutan,2018,0.0
841,"Bilateral, unspecified",2018,10.503878211037625
842,Bolivia,2018,53.76237483476606
843,Bosnia and Herzegovina,2018,45.15326191196357
844,Botswana,2018,0.0
845,Brazil,2018,62.160610636184565
846,Burkina Faso,2018,36.69953532350163
847,Burundi,2018,31.75821917557588
848,C(te d'Ivoire,2018,46.27345153647381
849,Cabo Verde,2018,0.0
850,Cambodia,2018,27.83451340077176
851,Cameroon,2018,20.20295017834089
852,"Caribbean & Central America, regional",2018,56.4000222819774
853,Central African Republic,2018,4.206350161502579
854,"Central Asia, regional",2018,41.59345507817966
855,Chad,2018,18.49395818653762
856,Chile,2018,
857,China (People's Republic of),2018,14.72942098654165
858,Colombia,2018,41.72768096666329
859,Comoros,2018,0.0
860,Congo,2018,17.673884797957516
861,Cook Islands,2018,0.0
862,Costa Rica,2018,43.84539822728112
863,Cuba,2018,6.717242218949027
864,Democratic People's Republic of Korea,2018,6.27329022518204
865,Democratic Republic of the Congo,2018,25.88191750914344
866,Djibouti,2018,41.35572366260186
867,Dominica,2018,0.0
868,Dominican Republic,2018,84.6400002903469
869,Ecuador,2018,71.47049267036093
870,Egypt,2018,8.954593070493617
871,El Salvador,2018,24.770305764459792
872,Equatorial Guinea,2018,0.0
873,Eritrea,2018,58.91067313366294
874,Eswatini,2018,11.666904631292601
875,Ethiopia,2018,26.230424811696203
876,"Europe, regional",2018,11.757889292685691
877,"Far East Asia, regional",2018,65.37379720990042
878,Fiji,2018,35.61808357281181
879,Gabon,2018,0.0
880,Gambia,2018,0.7836012075287805
881,Georgia,2018,78.91106431051303
882,Ghana,2018,26.85727362438258
883,Grenada,2018,97.67055099805157
884,Guatemala,2018,22.012501523358274
885,Guinea,2018,0.2532252936197294
886,Guinea-Bissau,2018,21.496728179205764
887,Guyana,2018,0.0
888,Haiti,2018,77.00879863403101
889,Honduras,2018,32.70079715130283
890,India,2018,70.296391628303
891,Indonesia,2018,22.70135792062567
892,Iran,2018,1.8162866561078468
893,Iraq,2018,1.72737731844239
894,Jamaica,2018,0.0
895,Jordan,2018,36.079173351580046
896,Kazakhstan,2018,12.12043581786684
897,Kenya,2018,44.77121260011971
898,Kosovo,2018,20.66868546669695
899,Kyrgyzstan,2018,13.243483071214696
900,Lao People's Democratic Republic,2018,57.89853038913889
901,Lebanon,2018,1.7824254800323907
902,Lesotho,2018,24.053284291387282
903,Liberia,2018,17.32865878174733
904,Libya,2018,0.0
905,Madagascar,2018,71.79883971409856
906,Malawi,2018,12.53425277442771
907,Malaysia,2018,1.7482012244075356
908,Maldives,2018,0.0
909,Mali,2018,32.78651086447929
910,Mauritania,2018,35.61682466856776
911,Mauritius,2018,0.0
912,Mexico,2018,79.43863280102111
913,Micronesia,2018,0.0
914,"Middle East, regional",2018,26.172490033996247
915,Moldova,2018,21.008700767874792
916,Mongolia,2018,40.78252297293915
917,Montenegro,2018,81.23296072011541
918,Morocco,2018,76.27619920916635
919,Mozambique,2018,28.536039460320584
920,Myanmar,2018,36.12953353294454
921,Namibia,2018,68.67415405946792
922,Nepal,2018,16.988418583179776
923,Nicaragua,2018,62.17042713669696
924,Niger,2018,44.992685757776535
925,Nigeria,2018,16.298830225238707
926,North Macedonia,2018,16.026011208577
927,"North of Sahara, regional",2018,7.003520100018555
928,"Oceania, regional",2018,90.25474614062814
929,Pakistan,2018,10.562712410909544
930,Palau,2018,0.0
931,Panama,2018,28.238582511697324
932,Papua New Guinea,2018,30.76730029320659
933,Paraguay,2018,39.86086931975312
934,Peru,2018,74.38868523936105
935,Philippines,2018,35.84586885731511
936,Rwanda,2018,28.392311727709398
937,Saint Lucia,2018,50.40249161475803
938,Saint Vincent and the Grenadines,2018,0.0
939,Samoa,2018,
940,Sao Tome and Principe,2018,
941,Senegal,2018,84.55727265556146
942,Serbia,2018,58.43577998740965
943,Seychelles,2018,
944,Sierra Leone,2018,40.18649504059233
945,Solomon Islands,2018,34.349992255666265
946,Somalia,2018,11.95254473025599
947,South Africa,2018,13.11884397823497
948,"South America, regional",2018,51.21271683581627
949,"South Asia, regional",2018,41.06855275470262
950,South Sudan,2018,17.241684566499575
951,"South of Sahara, regional",2018,25.336028547802375
952,Sri Lanka,2018,20.037927309162065
953,Sudan,2018,12.627516125034491
954,Suriname,2018,0.0
955,Syrian Arab Republic,2018,0.019859248182776353
956,Tajikistan,2018,37.571546141337535
957,Tanzania,2018,36.62309313221819
958,Thailand,2018,9.238413681640145
959,Timor-Leste,2018,5.977274779707825
960,Tnrkiye,2018,8.39068665435416
961,Togo,2018,24.31440619541576
962,Tonga,2018,87.41483398016386
963,Tunisia,2018,23.253527664750187
964,Turkmenistan,2018,0.0
965,Uganda,2018,48.62140807596995
966,Ukraine,2018,19.666312382923593
967,Uruguay,2018,
968,Uzbekistan,2018,1.8436761979691347
969,Vanuatu,2018,
970,Venezuela,2018,0.30534315714233573
971,Viet Nam,2018,51.251752523897224
972,West Bank and Gaza Strip,2018,27.80994699373074
973,Yemen,2018,2.183565825654861
974,Zambia,2018,35.199819990251825
975,Zimbabwe,2018,17.298778614356742
976,Tuvalu,2018,
977,Marshall Islands,2018,100.0
978,Kiribati,2018,0.0
979,Wallis and Futuna,2018,
980,Tokelau,2018,0.0
981,Saint Helena,2018,0.0
982,"Caribbean, regional",2018,
983,"Central America, regional",2018,
984,"Eastern Africa, regional",2018,
985,"Melanesia, regional",2018,
986,"Middle Africa, regional",2018,
987,"Southern Africa, regional",2018,
988,"Western Africa, regional",2018,
989,"South & Central Asia, regional",2018,
990,Afghanistan,2019,14.928320646065405
991,"Africa, regional",2019,34.83104753902674
992,Albania,2019,45.60137469317761
993,Algeria,2019,55.12554967457758
994,"America, regional",2019,59.68851141923693
995,Angola,2019,41.35310176955762
996,Antigua and Barbuda,2019,
997,Argentina,2019,6.77898014350729
998,Armenia,2019,78.19902625138083
999,"Asia, regional",2019,18.091768667870795
1000,Azerbaijan,2019,6.412969821901475
1001,Bangladesh,2019,41.48128830415737
1002,Belarus,2019,2.3483815640557606
1003,Belize,2019,10.275883955832303
1004,Benin,2019,63.015938575860076
1005,Bhutan,2019,0.8849206951250554
1006,"Bilateral, unspecified",2019,14.299960309616907
1007,Bolivia,2019,57.67264488294796
1008,Bosnia and Herzegovina,2019,44.39941708328317
1009,Botswana,2019,0.0
1010,Brazil,2019,64.67851190662995
1011,Burkina Faso,2019,68.56646645772766
1012,Burundi,2019,31.515881567782323
1013,C(te d'Ivoire,2019,63.46579505207938
1014,Cabo Verde,2019,90.30050405591957
1015,Cambodia,2019,24.33460924584912
1016,Cameroon,2019,21.42549537743717
1017,"Caribbean & Central America, regional",2019,73.23187576155837
1018,Central African Republic,2019,8.591381707556137
1019,"Central Asia, regional",2019,57.095393966713736
1020,Chad,2019,26.16350178816031
1021,Chile,2019,
1022,China (People's Republic of),2019,13.318607875994628
1023,Colombia,2019,23.058409841051393
1024,Comoros,2019,0.0
1025,Congo,2019,13.951121155535876
1026,Cook Islands,2019,0.0
1027,Costa Rica,2019,50.75359366064599
1028,Cuba,2019,11.684368012821196
1029,Democratic People's Republic of Korea,2019,7.620916022876516
1030,Democratic Republic of the Congo,2019,30.512126876780037
1031,Djibouti,2019,78.40670667553944
1032,Dominica,2019,0.0
1033,Dominican Republic,2019,71.50244948092711
1034,Ecuador,2019,65.65261295772571
1035,Egypt,2019,7.451491946757286
1036,El Salvador,2019,43.17211619425549
1037,Equatorial Guinea,2019,0.0
1038,Eritrea,2019,55.39735587084217
1039,Eswatini,2019,43.66923087160786
1040,Ethiopia,2019,29.032367278406905
1041,"Europe, regional",2019,35.12989473980978
1042,"Far East Asia, regional",2019,72.96175111890612
1043,Fiji,2019,49.40816797415782
1044,Gabon,2019,0.0
1045,Gambia,2019,9.569138420061538
1046,Georgia,2019,77.56041577378119
1047,Ghana,2019,47.09741512814569
1048,Grenada,2019,96.81154011179225
1049,Guatemala,2019,25.56299487051256
1050,Guinea,2019,0.7273735859670217
1051,Guinea-Bissau,2019,27.775206427963123
1052,Guyana,2019,93.57345048785099
1053,Haiti,2019,69.4356104883248
1054,Honduras,2019,35.354579168704404
1055,India,2019,63.42441097544453
1056,Indonesia,2019,46.089510257044196
1057,Iran,2019,2.758788739616489
1058,Iraq,2019,4.481519028344312
1059,Jamaica,2019,0.0
1060,Jordan,2019,38.97323945188017
1061,Kazakhstan,2019,14.430641454680623
1062,Kenya,2019,31.966532138625514
1063,Kosovo,2019,17.163114192053815
1064,Kyrgyzstan,2019,11.36698706410946
1065,Lao People's Democratic Republic,2019,56.57598273754121
1066,Lebanon,2019,1.6476747880418026
1067,Lesotho,2019,38.956709607298315
1068,Liberia,2019,67.93165225816227
1069,Libya,2019,0.0
1070,Madagascar,2019,70.19140583299396
1071,Malawi,2019,13.069387734491587
1072,Malaysia,2019,2.0334861242858033
1073,Maldives,2019,0.0
1074,Mali,2019,41.20985070530243
1075,Mauritania,2019,36.208432550303925
1076,Mauritius,2019,0.0
1077,Mexico,2019,84.87821727201329
1078,Micronesia,2019,
1079,"Middle East, regional",2019,30.93544736767703
1080,Moldova,2019,30.50575006978625
1081,Mongolia,2019,34.1274769447683
1082,Montenegro,2019,78.34917277304461
1083,Morocco,2019,74.87389496526716
1084,Mozambique,2019,26.644489024674545
1085,Myanmar,2019,30.090020330042407
1086,Namibia,2019,54.35002410962277
1087,Nepal,2019,22.64644370402393
1088,Nicaragua,2019,56.92095226646517
1089,Niger,2019,44.9882080143002
1090,Nigeria,2019,18.58900630603942
1091,North Macedonia,2019,13.554375990153828
1092,"North of Sahara, regional",2019,23.872825705104546
1093,"Oceania, regional",2019,84.96103042164694
1094,Pakistan,2019,16.73585819963959
1095,Palau,2019,0.0
1096,Panama,2019,27.78237175054822
1097,Papua New Guinea,2019,23.257371753486716
1098,Paraguay,2019,41.722752185768584
1099,Peru,2019,88.81666844641128
1100,Philippines,2019,36.98039079453527
1101,Rwanda,2019,21.49761087380989
1102,Saint Lucia,2019,0.0
1103,Saint Vincent and the Grenadines,2019,0.0
1104,Samoa,2019,0.0
1105,Sao Tome and Principe,2019,
1106,Senegal,2019,78.59867013870573
1107,Serbia,2019,69.15871195024891
1108,Seychelles,2019,
1109,Sierra Leone,2019,42.99441607179618
1110,Solomon Islands,2019,34.13631644261066
1111,Somalia,2019,12.192299397130506
1112,South Africa,2019,51.82274487012327
1113,"South America, regional",2019,51.30065610687169
1114,"South Asia, regional",2019,39.143812619890745
1115,South Sudan,2019,16.05404608563143
1116,"South of Sahara, regional",2019,26.92593304433003
1117,Sri Lanka,2019,14.911136161554095
1118,Sudan,2019,22.500560844470076
1119,Suriname,2019,0.0
1120,Syrian Arab Republic,2019,0.20205471182948992
1121,Tajikistan,2019,18.13593428294275
1122,Tanzania,2019,29.900789083699543
1123,Thailand,2019,17.476120393833884
1124,Timor-Leste,2019,12.191576566908257
1125,Tnrkiye,2019,18.360933361683657
1126,Togo,2019,35.55223040326423
1127,Tonga,2019,98.24838434337276
1128,Tunisia,2019,28.601288677845137
1129,Turkmenistan,2019,0.0
1130,Uganda,2019,56.257040308708405
1131,Ukraine,2019,19.968136098603427
1132,Uruguay,2019,
1133,Uzbekistan,2019,4.96682506330814
1134,Vanuatu,2019,
1135,Venezuela,2019,0.0
1136,Viet Nam,2019,45.74920078050022
1137,West Bank and Gaza Strip,2019,21.618584719491988
1138,Yemen,2019,1.1255941596129755
1139,Zambia,2019,48.98132106109285
1140,Zimbabwe,2019,17.913905514505586
1141,Tuvalu,2019,
1142,Marshall Islands,2019,100.0
1143,Kiribati,2019,
1144,Wallis and Futuna,2019,
1145,Tokelau,2019,0.0
1146,Saint Helena,2019,
1147,"Caribbean, regional",2019,100.0
1148,"Central America, regional",2019,88.6163840873355
1149,"Eastern Africa, regional",2019,12.747347139562326
1150,"Melanesia, regional",2019,100.0
1151,"Middle Africa, regional",2019,92.24363091531941
1152,"Southern Africa, regional",2019,85.55819601754087
1153,"Western Africa, regional",2019,30.677809864286342
1154,"South & Central Asia, regional",2019,
1155,Afghanistan,2020,15.484901656289729
1156,"Africa, regional",2020,41.5501067385859
1157,Albania,2020,46.39457939296183
1158,Algeria,2020,49.86114299703866
1159,"America, regional",2020,70.67820179982817
1160,Angola,2020,44.408865158155855
1161,Antigua and Barbuda,2020,0.0
1162,Argentina,2020,6.7851615224325315
1163,Armenia,2020,63.96906718185995
1164,"Asia, regional",2020,22.972823547778933
1165,Azerbaijan,2020,0.6959442402217216
1166,Bangladesh,2020,41.587600000085466
1167,Belarus,2020,0.09933156456541097
1168,Belize,2020,0.0
1169,Benin,2020,41.47347244712045
1170,Bhutan,2020,12.73595929573922
1171,"Bilateral, unspecified",2020,18.155667332137725
1172,Bolivia,2020,51.09646161843422
1173,Bosnia and Herzegovina,2020,55.079895884086085
1174,Botswana,2020,0.0
1175,Brazil,2020,45.584579954774625
1176,Burkina Faso,2020,43.75438817448649
1177,Burundi,2020,29.66625466231475
1178,C(te d'Ivoire,2020,68.90522781619823
1179,Cabo Verde,2020,89.52644889093673
1180,Cambodia,2020,23.740497630697295
1181,Cameroon,2020,15.263825688897755
1182,"Caribbean & Central America, regional",2020,46.438596999552544
1183,Central African Republic,2020,9.74734951452413
1184,"Central Asia, regional",2020,47.935555422019114
1185,Chad,2020,61.742372097003184
1186,Chile,2020,
1187,China (People's Republic of),2020,10.826624809527345
1188,Colombia,2020,37.458673777818305
1189,Comoros,2020,0.0
1190,Congo,2020,0.0
1191,Cook Islands,2020,
1192,Costa Rica,2020,47.73953101828265
1193,Cuba,2020,12.388536963058389
1194,Democratic People's Republic of Korea,2020,3.909431616034266
1195,Democratic Republic of the Congo,2020,19.130268446513217
1196,Djibouti,2020,27.9104048715322
1197,Dominica,2020,0.0
1198,Dominican Republic,2020,77.34196596389616
1199,Ecuador,2020,40.91054980273535
1200,Egypt,2020,18.88290198473687
1201,El Salvador,2020,29.012720067049212
1202,Equatorial Guinea,2020,0.0
1203,Eritrea,2020,63.43231400052193
1204,Eswatini,2020,56.89205777994518
1205,Ethiopia,2020,17.950522109536944
1206,"Europe, regional",2020,4.386907931472105
1207,"Far East Asia, regional",2020,86.37919861279276
1208,Fiji,2020,66.64614991816097
1209,Gabon,2020,0.0
1210,Gambia,2020,10.78271953433332
1211,Georgia,2020,33.17119850117187
1212,Ghana,2020,39.00596845925436
1213,Grenada,2020,100.0
1214,Guatemala,2020,28.5447747420142
1215,Guinea,2020,0.9544940863934686
1216,Guinea-Bissau,2020,5.873474857183158
1217,Guyana,2020,88.65312813040707
1218,Haiti,2020,78.16029392746107
1219,Honduras,2020,21.884879227454608
1220,India,2020,47.25441334008838
1221,Indonesia,2020,6.584789036303867
1222,Iran,2020,1.882214371234673
1223,Iraq,2020,11.63123164937034
1224,Jamaica,2020,0.0
1225,Jordan,2020,36.91496298056258
1226,Kazakhstan,2020,16.86376009738237
1227,Kenya,2020,30.842016181009964
1228,Kosovo,2020,16.956725500465915
1229,Kyrgyzstan,2020,14.39283087187539
1230,Lao People's Democratic Republic,2020,59.16185978670341
1231,Lebanon,2020,4.661575717593959
1232,Lesotho,2020,18.403704273095766
1233,Liberia,2020,59.894816383364024
1234,Libya,2020,0.0
1235,Madagascar,2020,65.97749459634684
1236,Malawi,2020,9.79588736565641
1237,Malaysia,2020,0.7006378797725842
1238,Maldives,2020,0.0
1239,Mali,2020,52.78223784836237
1240,Mauritania,2020,41.114726216057576
1241,Mauritius,2020,0.0
1242,Mexico,2020,46.619319227624544
1243,Micronesia,2020,
1244,"Middle East, regional",2020,33.92579882413734
1245,Moldova,2020,24.30484120073214
1246,Mongolia,2020,25.28559285947533
1247,Montenegro,2020,85.0708560537593
1248,Morocco,2020,28.082867408851154
1249,Mozambique,2020,18.906192999483693
1250,Myanmar,2020,37.05727497892432
1251,Namibia,2020,59.33739193904476
1252,Nepal,2020,14.357127555245484
1253,Nicaragua,2020,43.726739875534356
1254,Niger,2020,50.77075900018275
1255,Nigeria,2020,5.770429012788055
1256,North Macedonia,2020,28.257635252193204
1257,"North of Sahara, regional",2020,1.9367981389699644
1258,"Oceania, regional",2020,90.04004687586247
1259,Pakistan,2020,14.565955603553995
1260,Palau,2020,0.0
1261,Panama,2020,17.779667650883724
1262,Papua New Guinea,2020,15.946901628891075
1263,Paraguay,2020,28.34308341990318
1264,Peru,2020,86.17557326840132
1265,Philippines,2020,39.83602898942165
1266,Rwanda,2020,32.51872686414086
1267,Saint Lucia,2020,0.0
1268,Saint Vincent and the Grenadines,2020,0.0
1269,Samoa,2020,0.0
1270,Sao Tome and Principe,2020,0.0
1271,Senegal,2020,18.99370738512001
1272,Serbia,2020,51.250281769082164
1273,Seychelles,2020,
1274,Sierra Leone,2020,24.116605379563204
1275,Solomon Islands,2020,36.06961090132984
1276,Somalia,2020,12.294135269560915
1277,South Africa,2020,67.57700854213046
1278,"South America, regional",2020,49.41061160755371
1279,"South Asia, regional",2020,46.33602945397706
1280,South Sudan,2020,15.107647601978389
1281,"South of Sahara, regional",2020,45.419976226656395
1282,Sri Lanka,2020,23.283388507249644
1283,Sudan,2020,14.812067289214706
1284,Suriname,2020,0.0
1285,Syrian Arab Republic,2020,0.38222995490927736
1286,Tajikistan,2020,11.673945130545036
1287,Tanzania,2020,16.32425885436933
1288,Thailand,2020,18.480310586711838
1289,Timor-Leste,2020,6.832910285624509
1290,Tnrkiye,2020,11.66987701535183
1291,Togo,2020,38.478070622863434
1292,Tonga,2020,64.36367477232184
1293,Tunisia,2020,65.15728042077508
1294,Turkmenistan,2020,0.0
1295,Uganda,2020,56.478591005477554
1296,Ukraine,2020,24.236132105584282
1297,Uruguay,2020,
1298,Uzbekistan,2020,5.72717851433249
1299,Vanuatu,2020,
1300,Venezuela,2020,0.0
1301,Viet Nam,2020,50.55644800552379
1302,West Bank and Gaza Strip,2020,14.54039721625399
1303,Yemen,2020,6.524941987698507
1304,Zambia,2020,60.871871268371414
1305,Zimbabwe,2020,15.191663364219355
1306,Tuvalu,2020,
1307,Marshall Islands,2020,100.0
1308,Kiribati,2020,
1309,Wallis and Futuna,2020,
1310,Tokelau,2020,0.0
1311,Saint Helena,2020,
1312,"Caribbean, regional",2020,100.0
1313,"Central America, regional",2020,58.62332204449221
1314,"Eastern Africa, regional",2020,19.44373524145927
1315,"Melanesia, regional",2020,100.0
1316,"Middle Africa, regional",2020,53.774722256267815
1317,"Southern Africa, regional",2020,96.24600683741524
1318,"Western Africa, regional",2020,19.829566313115777
1319,"South & Central Asia, regional",2020,11.629925285756702
1320,Afghanistan,2021,15.771301302041426
1321,"Africa, regional",2021,19.759300483629744
1322,Albania,2021,76.41086656756322
1323,Algeria,2021,35.682524549911484
1324,"America, regional",2021,34.114626559486524
1325,Angola,2021,45.99813697678729
1326,Antigua and Barbuda,2021,
1327,Argentina,2021,20.882920059339614
1328,Armenia,2021,59.10077940394631
1329,"Asia, regional",2021,11.480003299102252
1330,Azerbaijan,2021,3.1098501327671553
1331,Bangladesh,2021,35.60070235576532
1332,Belarus,2021,0.995161390185397
1333,Belize,2021,0.0
1334,Benin,2021,48.42462791265685
1335,Bhutan,2021,46.90977638616894
1336,"Bilateral, unspecified",2021,16.844909534419443
1337,Bolivia,2021,57.48887116315189
1338,Bosnia and Herzegovina,2021,69.63711755188368
1339,Botswana,2021,0.0
1340,Brazil,2021,48.605538413446624
1341,Burkina Faso,2021,56.69739249398105
1342,Burundi,2021,28.528441114332143
1343,C(te d'Ivoire,2021,13.709182585784793
1344,Cabo Verde,2021,84.37102759102099
1345,Cambodia,2021,11.534461426307034
1346,Cameroon,2021,21.573198380165312
1347,"Caribbean & Central America, regional",2021,39.894761376531214
1348,Central African Republic,2021,6.334118158230989
1349,"Central Asia, regional",2021,67.45565502836452
1350,Chad,2021,72.07261010385618
1351,Chile,2021,
1352,China (People's Republic of),2021,14.887527889943575
1353,Colombia,2021,41.568687284392134
1354,Comoros,2021,0.0
1355,Congo,2021,15.272932440929962
1356,Cook Islands,2021,
1357,Costa Rica,2021,34.05999418189729
1358,Cuba,2021,16.27114849603596
1359,Democratic People's Republic of Korea,2021,0.0
1360,Democratic Republic of the Congo,2021,28.00018600448859
1361,Djibouti,2021,6.3483663924072244
1362,Dominica,2021,0.0
1363,Dominican Republic,2021,75.97939470268037
1364,Ecuador,2021,46.246727751674754
1365,Egypt,2021,20.00067146815035
1366,El Salvador,2021,31.814077875321917
1367,Equatorial Guinea,2021,0.0
1368,Eritrea,2021,59.65245012314935
1369,Eswatini,2021,33.66521928493183
1370,Ethiopia,2021,30.77782228930104
1371,"Europe, regional",2021,44.52352868700055
1372,"Far East Asia, regional",2021,74.61302083237082
1373,Fiji,2021,46.24785088721864
1374,Gabon,2021,0.0
1375,Gambia,2021,17.1925232515162
1376,Georgia,2021,6.070231800138042
1377,Ghana,2021,19.622775759327496
1378,Grenada,2021,100.0
1379,Guatemala,2021,38.16032098083664
1380,Guinea,2021,2.341894466642842
1381,Guinea-Bissau,2021,20.445833373032134
1382,Guyana,2021,89.70256021653688
1383,Haiti,2021,62.90970041085283
1384,Honduras,2021,42.84529775568415
1385,India,2021,52.53773216669333
1386,Indonesia,2021,25.00146696561711
1387,Iran,2021,1.9505232473500833
1388,Iraq,2021,10.071953322300596
1389,Jamaica,2021,0.0
1390,Jordan,2021,19.252659699162557
1391,Kazakhstan,2021,16.79626792537059
1392,Kenya,2021,52.123550221855965
1393,Kosovo,2021,31.221306944388022
1394,Kyrgyzstan,2021,10.360368153789432
1395,Lao People's Democratic Republic,2021,58.45027083278824
1396,Lebanon,2021,1.9379203591956047
1397,Lesotho,2021,25.35700224498833
1398,Liberia,2021,51.035996732471546
1399,Libya,2021,6.978771474083158
1400,Madagascar,2021,85.77993354699606
1401,Malawi,2021,10.15177891884293
1402,Malaysia,2021,0.5881863817568931
1403,Maldives,2021,0.0
1404,Mali,2021,47.551626359270436
1405,Mauritania,2021,54.280278193485046
1406,Mauritius,2021,0.0
1407,Mexico,2021,57.38052551484266
1408,Micronesia,2021,
1409,"Middle East, regional",2021,54.29724199056925
1410,Moldova,2021,18.838334415122922
1411,Mongolia,2021,42.275078654093484
1412,Montenegro,2021,87.70622985735532
1413,Morocco,2021,13.299698625292992
1414,Mozambique,2021,32.17542236437059
1415,Myanmar,2021,48.489954176048144
1416,Namibia,2021,40.082519603643235
1417,Nepal,2021,24.467874546504824
1418,Nicaragua,2021,45.92760678322186
1419,Niger,2021,41.35392778797164
1420,Nigeria,2021,4.605846284130159
1421,North Macedonia,2021,12.257502639319421
1422,"North of Sahara, regional",2021,11.268458053556778
1423,"Oceania, regional",2021,81.44162390190606
1424,Pakistan,2021,33.345039129940616
1425,Palau,2021,0.0
1426,Panama,2021,25.01405770145767
1427,Papua New Guinea,2021,30.70884424677515
1428,Paraguay,2021,38.67587638411806
1429,Peru,2021,55.92834887070784
1430,Philippines,2021,42.901552778649474
1431,Rwanda,2021,16.675957828829283
1432,Saint Lucia,2021,0.0
1433,Saint Vincent and the Grenadines,2021,0.0
1434,Samoa,2021,0.0
1435,Sao Tome and Principe,2021,
1436,Senegal,2021,27.84134240127431
1437,Serbia,2021,39.37454301962082
1438,Seychelles,2021,
1439,Sierra Leone,2021,18.580393927135493
1440,Solomon Islands,2021,30.277298536544535
1441,Somalia,2021,18.739700381735855
1442,South Africa,2021,27.498958572164668
1443,"South America, regional",2021,54.91793712313725
1444,"South Asia, regional",2021,53.06733166584819
1445,South Sudan,2021,10.395509290307919
1446,"South of Sahara, regional",2021,39.084823272365306
1447,Sri Lanka,2021,19.784636384703177
1448,Sudan,2021,28.489313111322467
1449,Suriname,2021,0.0
1450,Syrian Arab Republic,2021,0.8253708613942546
1451,Tajikistan,2021,8.76747054726563
1452,Tanzania,2021,44.42333903142086
1453,Thailand,2021,30.31484297221211
1454,Timor-Leste,2021,22.661623706615384
1455,Tnrkiye,2021,6.301785303798016
1456,Togo,2021,28.61768026353218
1457,Tonga,2021,90.13751936227285
1458,Tunisia,2021,24.872045706584228
1459,Turkmenistan,2021,0.0
1460,Uganda,2021,54.65035247659824
1461,Ukraine,2021,30.221063581598663
1462,Uruguay,2021,
1463,Uzbekistan,2021,6.773507984091765
1464,Vanuatu,2021,
1465,Venezuela,2021,0.01515197857823146
1466,Viet Nam,2021,65.57499317880152
1467,West Bank and Gaza Strip,2021,8.760453180209215
1468,Yemen,2021,3.425131143446775
1469,Zambia,2021,62.00782965823481
1470,Zimbabwe,2021,15.739379971030212
1471,Tuvalu,2021,
1472,Marshall Islands,2021,100.0
1473,Kiribati,2021,
1474,Wallis and Futuna,2021,0.0
