,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
905,Guinea,clim_adapt_amount_2019,130603.0,2019,Klimaanpassung Finanzierung
906,Guinea-Bissau,clim_adapt_amount_2019,24814.5,2019,Klimaanpassung Finanzierung
907,Guyana,clim_adapt_amount_2019,150904.5,2019,Klimaanpassung Finanzierung
908,Haiti,clim_adapt_amount_2019,5709768.0,2019,Klimaanpassung Finanzierung
909,Honduras,clim_adapt_amount_2019,5736682.5,2019,Klimaanpassung Finanzierung
910,India,clim_adapt_amount_2019,26702416.0,2019,Klimaanpassung Finanzierung
911,Indonesia,clim_adapt_amount_2019,7411813.0,2019,Klimaanpassung Finanzierung
912,Iraq,clim_adapt_amount_2019,8889192.0,2019,Klimaanpassung Finanzierung
913,Jordan,clim_adapt_amount_2019,28838255.0,2019,Klimaanpassung Finanzierung
914,Kazakhstan,clim_adapt_amount_2019,0.0,2019,Klimaanpassung Finanzierung
915,Kenya,clim_adapt_amount_2019,13229992.0,2019,Klimaanpassung Finanzierung
916,Kosovo,clim_adapt_amount_2019,1038083.4999999999,2019,Klimaanpassung Finanzierung
917,Kyrgyzstan,clim_adapt_amount_2019,622184.5,2019,Klimaanpassung Finanzierung
918,Lao People's Democratic Republic,clim_adapt_amount_2019,10047288.0,2019,Klimaanpassung Finanzierung
919,Lebanon,clim_adapt_amount_2019,1137025.0,2019,Klimaanpassung Finanzierung
920,Lesotho,clim_adapt_amount_2019,352335.0,2019,Klimaanpassung Finanzierung
921,Liberia,clim_adapt_amount_2019,19174228.0,2019,Klimaanpassung Finanzierung
922,Madagascar,clim_adapt_amount_2019,15948797.500000002,2019,Klimaanpassung Finanzierung
923,Malawi,clim_adapt_amount_2019,4902622.5,2019,Klimaanpassung Finanzierung
924,Malaysia,clim_adapt_amount_2019,70783.0,2019,Klimaanpassung Finanzierung
925,Mali,clim_adapt_amount_2019,29691563.5,2019,Klimaanpassung Finanzierung
926,Mauritania,clim_adapt_amount_2019,4399198.5,2019,Klimaanpassung Finanzierung
927,Mexico,clim_adapt_amount_2019,3175886.0,2019,Klimaanpassung Finanzierung
928,Micronesia,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
929,"Middle East, regional",clim_adapt_amount_2019,657139.0,2019,Klimaanpassung Finanzierung
930,Moldova,clim_adapt_amount_2019,1246848.5,2019,Klimaanpassung Finanzierung
931,Mongolia,clim_adapt_amount_2019,2469454.0,2019,Klimaanpassung Finanzierung
932,Montenegro,clim_adapt_amount_2019,49984.0,2019,Klimaanpassung Finanzierung
933,Morocco,clim_adapt_amount_2019,9564763.0,2019,Klimaanpassung Finanzierung
934,Mozambique,clim_adapt_amount_2019,10131287.5,2019,Klimaanpassung Finanzierung
935,Myanmar,clim_adapt_amount_2019,11622113.500000002,2019,Klimaanpassung Finanzierung
936,Namibia,clim_adapt_amount_2019,9899729.5,2019,Klimaanpassung Finanzierung
937,Nepal,clim_adapt_amount_2019,2982088.0,2019,Klimaanpassung Finanzierung
938,Nicaragua,clim_adapt_amount_2019,2428811.5,2019,Klimaanpassung Finanzierung
939,Niger,clim_adapt_amount_2019,28596940.5,2019,Klimaanpassung Finanzierung
940,Nigeria,clim_adapt_amount_2019,946804.0,2019,Klimaanpassung Finanzierung
941,North Macedonia,clim_adapt_amount_2019,0.0,2019,Klimaanpassung Finanzierung
942,"North of Sahara, regional",clim_adapt_amount_2019,1476483.0,2019,Klimaanpassung Finanzierung
943,"Oceania, regional",clim_adapt_amount_2019,1304084.5,2019,Klimaanpassung Finanzierung
944,Pakistan,clim_adapt_amount_2019,6806962.0,2019,Klimaanpassung Finanzierung
945,Panama,clim_adapt_amount_2019,186942.5,2019,Klimaanpassung Finanzierung
946,Papua New Guinea,clim_adapt_amount_2019,254129.5,2019,Klimaanpassung Finanzierung
947,Paraguay,clim_adapt_amount_2019,1627329.0,2019,Klimaanpassung Finanzierung
948,Peru,clim_adapt_amount_2019,15728283.5,2019,Klimaanpassung Finanzierung
949,Philippines,clim_adapt_amount_2019,6246364.0,2019,Klimaanpassung Finanzierung
950,Rwanda,clim_adapt_amount_2019,4581656.000000001,2019,Klimaanpassung Finanzierung
951,Samoa,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
952,Sao Tome and Principe,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
953,Senegal,clim_adapt_amount_2019,2405664.0000000005,2019,Klimaanpassung Finanzierung
954,Serbia,clim_adapt_amount_2019,0.0,2019,Klimaanpassung Finanzierung
955,Sierra Leone,clim_adapt_amount_2019,5611752.0,2019,Klimaanpassung Finanzierung
956,Solomon Islands,clim_adapt_amount_2019,3195.0,2019,Klimaanpassung Finanzierung
957,Somalia,clim_adapt_amount_2019,12416596.0,2019,Klimaanpassung Finanzierung
958,South Africa,clim_adapt_amount_2019,794715.5,2019,Klimaanpassung Finanzierung
959,"South America, regional",clim_adapt_amount_2019,1507920.5,2019,Klimaanpassung Finanzierung
960,"South Asia, regional",clim_adapt_amount_2019,1619935.0000000002,2019,Klimaanpassung Finanzierung
961,South Sudan,clim_adapt_amount_2019,13265260.000000002,2019,Klimaanpassung Finanzierung
962,"South of Sahara, regional",clim_adapt_amount_2019,74243369.0,2019,Klimaanpassung Finanzierung
963,Sri Lanka,clim_adapt_amount_2019,808022.0,2019,Klimaanpassung Finanzierung
964,Sudan,clim_adapt_amount_2019,9929233.0,2019,Klimaanpassung Finanzierung
965,Syrian Arab Republic,clim_adapt_amount_2019,856727.5,2019,Klimaanpassung Finanzierung
966,Tajikistan,clim_adapt_amount_2019,1363427.9999999998,2019,Klimaanpassung Finanzierung
967,Tanzania,clim_adapt_amount_2019,5479389.5,2019,Klimaanpassung Finanzierung
968,Thailand,clim_adapt_amount_2019,8414.5,2019,Klimaanpassung Finanzierung
969,Timor-Leste,clim_adapt_amount_2019,652643.4999999999,2019,Klimaanpassung Finanzierung
970,Tnrkiye,clim_adapt_amount_2019,475343.0,2019,Klimaanpassung Finanzierung
971,Togo,clim_adapt_amount_2019,4225386.0,2019,Klimaanpassung Finanzierung
972,Tunisia,clim_adapt_amount_2019,8905717.0,2019,Klimaanpassung Finanzierung
973,Turkmenistan,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
974,Uganda,clim_adapt_amount_2019,15088228.0,2019,Klimaanpassung Finanzierung
975,Ukraine,clim_adapt_amount_2019,1603693.0,2019,Klimaanpassung Finanzierung
976,Uruguay,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
977,Uzbekistan,clim_adapt_amount_2019,534915.5,2019,Klimaanpassung Finanzierung
978,Vanuatu,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
979,Venezuela,clim_adapt_amount_2019,0.0,2019,Klimaanpassung Finanzierung
980,Viet Nam,clim_adapt_amount_2019,7143493.5,2019,Klimaanpassung Finanzierung
981,West Bank and Gaza Strip,clim_adapt_amount_2019,34365938.0,2019,Klimaanpassung Finanzierung
982,Yemen,clim_adapt_amount_2019,1644157.5000000002,2019,Klimaanpassung Finanzierung
983,Zambia,clim_adapt_amount_2019,10249737.0,2019,Klimaanpassung Finanzierung
984,Zimbabwe,clim_adapt_amount_2019,2912229.5,2019,Klimaanpassung Finanzierung
985,Libya,clim_adapt_amount_2019,0.0,2019,Klimaanpassung Finanzierung
986,Iran,clim_adapt_amount_2019,0.0,2019,Klimaanpassung Finanzierung
987,Tonga,clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
988,"Caribbean, regional",clim_adapt_amount_2019,883222.0,2019,Klimaanpassung Finanzierung
989,"Central America, regional",clim_adapt_amount_2019,694910.0,2019,Klimaanpassung Finanzierung
990,"Eastern Africa, regional",clim_adapt_amount_2019,2734966.0,2019,Klimaanpassung Finanzierung
991,"Middle Africa, regional",clim_adapt_amount_2019,2538885.0,2019,Klimaanpassung Finanzierung
992,"Western Africa, regional",clim_adapt_amount_2019,4264078.000000001,2019,Klimaanpassung Finanzierung
993,"South & Central Asia, regional",clim_adapt_amount_2019,,2019,Klimaanpassung Finanzierung
994,Afghanistan,clim_adapt_amount_2020,17136577.5,2020,Klimaanpassung Finanzierung
995,"Africa, regional",clim_adapt_amount_2020,58154282.5,2020,Klimaanpassung Finanzierung
996,Albania,clim_adapt_amount_2020,1929010.5,2020,Klimaanpassung Finanzierung
997,Algeria,clim_adapt_amount_2020,2972634.0,2020,Klimaanpassung Finanzierung
998,"America, regional",clim_adapt_amount_2020,50646434.50000001,2020,Klimaanpassung Finanzierung
999,Angola,clim_adapt_amount_2020,1667747.5,2020,Klimaanpassung Finanzierung
1000,Argentina,clim_adapt_amount_2020,647809.4999999999,2020,Klimaanpassung Finanzierung
1001,Armenia,clim_adapt_amount_2020,1208551.5,2020,Klimaanpassung Finanzierung
1002,"Asia, regional",clim_adapt_amount_2020,9324705.999999998,2020,Klimaanpassung Finanzierung
1003,Azerbaijan,clim_adapt_amount_2020,124920.0,2020,Klimaanpassung Finanzierung
1004,Bangladesh,clim_adapt_amount_2020,27495207.0,2020,Klimaanpassung Finanzierung
1005,Belarus,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1006,Belize,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1007,Benin,clim_adapt_amount_2020,9969490.0,2020,Klimaanpassung Finanzierung
1008,Bhutan,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1009,"Bilateral, unspecified",clim_adapt_amount_2020,502225960.0,2020,Klimaanpassung Finanzierung
1010,Bolivia,clim_adapt_amount_2020,8825191.5,2020,Klimaanpassung Finanzierung
1011,Bosnia and Herzegovina,clim_adapt_amount_2020,30468.5,2020,Klimaanpassung Finanzierung
1012,Botswana,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1013,Brazil,clim_adapt_amount_2020,5202979.0,2020,Klimaanpassung Finanzierung
1014,Burkina Faso,clim_adapt_amount_2020,22138263.000000004,2020,Klimaanpassung Finanzierung
1015,Burundi,clim_adapt_amount_2020,6202159.0,2020,Klimaanpassung Finanzierung
1016,C(te d'Ivoire,clim_adapt_amount_2020,3113961.5000000005,2020,Klimaanpassung Finanzierung
1017,Cabo Verde,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1018,Cambodia,clim_adapt_amount_2020,4299886.0,2020,Klimaanpassung Finanzierung
1019,Cameroon,clim_adapt_amount_2020,9571154.0,2020,Klimaanpassung Finanzierung
1020,"Caribbean & Central America, regional",clim_adapt_amount_2020,7419556.5,2020,Klimaanpassung Finanzierung
1021,Central African Republic,clim_adapt_amount_2020,2585751.0,2020,Klimaanpassung Finanzierung
1022,"Central Asia, regional",clim_adapt_amount_2020,8934838.5,2020,Klimaanpassung Finanzierung
1023,Chad,clim_adapt_amount_2020,14221160.5,2020,Klimaanpassung Finanzierung
1024,Chile,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1025,China (People's Republic of),clim_adapt_amount_2020,2469308.0,2020,Klimaanpassung Finanzierung
1026,Colombia,clim_adapt_amount_2020,3076014.5,2020,Klimaanpassung Finanzierung
1027,Congo,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1028,Costa Rica,clim_adapt_amount_2020,267596.0,2020,Klimaanpassung Finanzierung
1029,Cuba,clim_adapt_amount_2020,64159.99999999999,2020,Klimaanpassung Finanzierung
1030,Democratic People's Republic of Korea,clim_adapt_amount_2020,39613.0,2020,Klimaanpassung Finanzierung
1031,Democratic Republic of the Congo,clim_adapt_amount_2020,13383892.000000002,2020,Klimaanpassung Finanzierung
1032,Djibouti,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1033,Dominican Republic,clim_adapt_amount_2020,169868.0,2020,Klimaanpassung Finanzierung
1034,Ecuador,clim_adapt_amount_2020,6182560.000000001,2020,Klimaanpassung Finanzierung
1035,Egypt,clim_adapt_amount_2020,4439932.000000001,2020,Klimaanpassung Finanzierung
1036,El Salvador,clim_adapt_amount_2020,1149045.0,2020,Klimaanpassung Finanzierung
1037,Eritrea,clim_adapt_amount_2020,1304045.0,2020,Klimaanpassung Finanzierung
1038,Eswatini,clim_adapt_amount_2020,202992.0,2020,Klimaanpassung Finanzierung
1039,Ethiopia,clim_adapt_amount_2020,43550235.5,2020,Klimaanpassung Finanzierung
1040,"Europe, regional",clim_adapt_amount_2020,3357616.0,2020,Klimaanpassung Finanzierung
1041,"Far East Asia, regional",clim_adapt_amount_2020,334377.5,2020,Klimaanpassung Finanzierung
1042,Fiji,clim_adapt_amount_2020,706732.0,2020,Klimaanpassung Finanzierung
1043,Gambia,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1044,Georgia,clim_adapt_amount_2020,1987501.0000000002,2020,Klimaanpassung Finanzierung
1045,Ghana,clim_adapt_amount_2020,5289127.5,2020,Klimaanpassung Finanzierung
1046,Guatemala,clim_adapt_amount_2020,4898137.5,2020,Klimaanpassung Finanzierung
1047,Guinea,clim_adapt_amount_2020,98371.0,2020,Klimaanpassung Finanzierung
1048,Guinea-Bissau,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1049,Guyana,clim_adapt_amount_2020,223905.0,2020,Klimaanpassung Finanzierung
1050,Haiti,clim_adapt_amount_2020,5282814.0,2020,Klimaanpassung Finanzierung
1051,Honduras,clim_adapt_amount_2020,5014281.5,2020,Klimaanpassung Finanzierung
1052,India,clim_adapt_amount_2020,19768732.5,2020,Klimaanpassung Finanzierung
1053,Indonesia,clim_adapt_amount_2020,6744528.0,2020,Klimaanpassung Finanzierung
1054,Iraq,clim_adapt_amount_2020,21921458.0,2020,Klimaanpassung Finanzierung
1055,Jordan,clim_adapt_amount_2020,26949383.0,2020,Klimaanpassung Finanzierung
1056,Kazakhstan,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1057,Kenya,clim_adapt_amount_2020,13605026.0,2020,Klimaanpassung Finanzierung
1058,Kosovo,clim_adapt_amount_2020,2764708.5,2020,Klimaanpassung Finanzierung
1059,Kyrgyzstan,clim_adapt_amount_2020,557286.5,2020,Klimaanpassung Finanzierung
1060,Lao People's Democratic Republic,clim_adapt_amount_2020,8894215.5,2020,Klimaanpassung Finanzierung
1061,Lebanon,clim_adapt_amount_2020,1050700.5,2020,Klimaanpassung Finanzierung
1062,Lesotho,clim_adapt_amount_2020,207077.99999999997,2020,Klimaanpassung Finanzierung
1063,Liberia,clim_adapt_amount_2020,10138937.5,2020,Klimaanpassung Finanzierung
1064,Madagascar,clim_adapt_amount_2020,14430982.5,2020,Klimaanpassung Finanzierung
1065,Malawi,clim_adapt_amount_2020,5220659.5,2020,Klimaanpassung Finanzierung
1066,Malaysia,clim_adapt_amount_2020,33515.0,2020,Klimaanpassung Finanzierung
1067,Mali,clim_adapt_amount_2020,39473489.0,2020,Klimaanpassung Finanzierung
1068,Mauritania,clim_adapt_amount_2020,5515418.0,2020,Klimaanpassung Finanzierung
1069,Mexico,clim_adapt_amount_2020,3549140.0,2020,Klimaanpassung Finanzierung
1070,Micronesia,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1071,"Middle East, regional",clim_adapt_amount_2020,779341.5,2020,Klimaanpassung Finanzierung
1072,Moldova,clim_adapt_amount_2020,432230.5,2020,Klimaanpassung Finanzierung
1073,Mongolia,clim_adapt_amount_2020,2094118.5,2020,Klimaanpassung Finanzierung
1074,Montenegro,clim_adapt_amount_2020,2240907.0,2020,Klimaanpassung Finanzierung
1075,Morocco,clim_adapt_amount_2020,6373393.999999999,2020,Klimaanpassung Finanzierung
1076,Mozambique,clim_adapt_amount_2020,8840045.5,2020,Klimaanpassung Finanzierung
1077,Myanmar,clim_adapt_amount_2020,13313470.0,2020,Klimaanpassung Finanzierung
1078,Namibia,clim_adapt_amount_2020,8831192.5,2020,Klimaanpassung Finanzierung
1079,Nepal,clim_adapt_amount_2020,2803987.5,2020,Klimaanpassung Finanzierung
1080,Nicaragua,clim_adapt_amount_2020,2067317.5000000002,2020,Klimaanpassung Finanzierung
1081,Niger,clim_adapt_amount_2020,40778029.5,2020,Klimaanpassung Finanzierung
1082,Nigeria,clim_adapt_amount_2020,1998678.5,2020,Klimaanpassung Finanzierung
1083,North Macedonia,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1084,"North of Sahara, regional",clim_adapt_amount_2020,832418.5,2020,Klimaanpassung Finanzierung
1085,"Oceania, regional",clim_adapt_amount_2020,1308244.5,2020,Klimaanpassung Finanzierung
1086,Pakistan,clim_adapt_amount_2020,3992370.5,2020,Klimaanpassung Finanzierung
1087,Panama,clim_adapt_amount_2020,104549.49999999999,2020,Klimaanpassung Finanzierung
1088,Papua New Guinea,clim_adapt_amount_2020,189905.5,2020,Klimaanpassung Finanzierung
1089,Paraguay,clim_adapt_amount_2020,620958.0,2020,Klimaanpassung Finanzierung
1090,Peru,clim_adapt_amount_2020,10652633.999999998,2020,Klimaanpassung Finanzierung
1091,Philippines,clim_adapt_amount_2020,6627387.0,2020,Klimaanpassung Finanzierung
1092,Rwanda,clim_adapt_amount_2020,5956720.499999999,2020,Klimaanpassung Finanzierung
1093,Samoa,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1094,Sao Tome and Principe,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1095,Senegal,clim_adapt_amount_2020,2138630.0,2020,Klimaanpassung Finanzierung
1096,Serbia,clim_adapt_amount_2020,2681214.5,2020,Klimaanpassung Finanzierung
1097,Sierra Leone,clim_adapt_amount_2020,3906230.0,2020,Klimaanpassung Finanzierung
1098,Solomon Islands,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1099,Somalia,clim_adapt_amount_2020,15266859.5,2020,Klimaanpassung Finanzierung
1100,South Africa,clim_adapt_amount_2020,915734.0,2020,Klimaanpassung Finanzierung
1101,"South America, regional",clim_adapt_amount_2020,2053662.5000000002,2020,Klimaanpassung Finanzierung
1102,"South Asia, regional",clim_adapt_amount_2020,1569106.5,2020,Klimaanpassung Finanzierung
1103,South Sudan,clim_adapt_amount_2020,12810181.0,2020,Klimaanpassung Finanzierung
1104,"South of Sahara, regional",clim_adapt_amount_2020,152949917.0,2020,Klimaanpassung Finanzierung
1105,Sri Lanka,clim_adapt_amount_2020,894894.5,2020,Klimaanpassung Finanzierung
1106,Sudan,clim_adapt_amount_2020,14234587.0,2020,Klimaanpassung Finanzierung
1107,Syrian Arab Republic,clim_adapt_amount_2020,1779219.5,2020,Klimaanpassung Finanzierung
1108,Tajikistan,clim_adapt_amount_2020,250911.0,2020,Klimaanpassung Finanzierung
1109,Tanzania,clim_adapt_amount_2020,4321097.5,2020,Klimaanpassung Finanzierung
1110,Thailand,clim_adapt_amount_2020,63359.0,2020,Klimaanpassung Finanzierung
1111,Timor-Leste,clim_adapt_amount_2020,330285.5,2020,Klimaanpassung Finanzierung
1112,Tnrkiye,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1113,Togo,clim_adapt_amount_2020,5509820.0,2020,Klimaanpassung Finanzierung
1114,Tunisia,clim_adapt_amount_2020,7783178.5,2020,Klimaanpassung Finanzierung
1115,Turkmenistan,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1116,Uganda,clim_adapt_amount_2020,13846575.5,2020,Klimaanpassung Finanzierung
1117,Ukraine,clim_adapt_amount_2020,264279.5,2020,Klimaanpassung Finanzierung
1118,Uruguay,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1119,Uzbekistan,clim_adapt_amount_2020,1052172.0,2020,Klimaanpassung Finanzierung
1120,Vanuatu,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1121,Venezuela,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1122,Viet Nam,clim_adapt_amount_2020,10951931.0,2020,Klimaanpassung Finanzierung
1123,West Bank and Gaza Strip,clim_adapt_amount_2020,22040645.5,2020,Klimaanpassung Finanzierung
1124,Yemen,clim_adapt_amount_2020,11103325.0,2020,Klimaanpassung Finanzierung
1125,Zambia,clim_adapt_amount_2020,21611955.0,2020,Klimaanpassung Finanzierung
1126,Zimbabwe,clim_adapt_amount_2020,3102500.5,2020,Klimaanpassung Finanzierung
1127,Libya,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1128,Iran,clim_adapt_amount_2020,0.0,2020,Klimaanpassung Finanzierung
1129,Tonga,clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1130,"Caribbean, regional",clim_adapt_amount_2020,986213.0,2020,Klimaanpassung Finanzierung
1131,"Central America, regional",clim_adapt_amount_2020,713335.5,2020,Klimaanpassung Finanzierung
1132,"Eastern Africa, regional",clim_adapt_amount_2020,5923277.0,2020,Klimaanpassung Finanzierung
1133,"Middle Africa, regional",clim_adapt_amount_2020,1411457.0,2020,Klimaanpassung Finanzierung
1134,"Western Africa, regional",clim_adapt_amount_2020,6212994.5,2020,Klimaanpassung Finanzierung
1135,"South & Central Asia, regional",clim_adapt_amount_2020,,2020,Klimaanpassung Finanzierung
1136,Afghanistan,clim_adapt_amount_2021,39744002.5,2021,Klimaanpassung Finanzierung
1137,"Africa, regional",clim_adapt_amount_2021,35144272.0,2021,Klimaanpassung Finanzierung
1138,Albania,clim_adapt_amount_2021,2802197.0,2021,Klimaanpassung Finanzierung
1139,Algeria,clim_adapt_amount_2021,3459799.5,2021,Klimaanpassung Finanzierung
1140,"America, regional",clim_adapt_amount_2021,7909057.0,2021,Klimaanpassung Finanzierung
1141,Angola,clim_adapt_amount_2021,1815100.5,2021,Klimaanpassung Finanzierung
1142,Argentina,clim_adapt_amount_2021,775366.5000000001,2021,Klimaanpassung Finanzierung
1143,Armenia,clim_adapt_amount_2021,512819.0,2021,Klimaanpassung Finanzierung
1144,"Asia, regional",clim_adapt_amount_2021,8004835.999999999,2021,Klimaanpassung Finanzierung
1145,Azerbaijan,clim_adapt_amount_2021,205489.5,2021,Klimaanpassung Finanzierung
1146,Bangladesh,clim_adapt_amount_2021,13944060.0,2021,Klimaanpassung Finanzierung
1147,Belarus,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1148,Belize,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1149,Benin,clim_adapt_amount_2021,10361701.0,2021,Klimaanpassung Finanzierung
1150,Bhutan,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1151,"Bilateral, unspecified",clim_adapt_amount_2021,625881320.0,2021,Klimaanpassung Finanzierung
1152,Bolivia,clim_adapt_amount_2021,11400981.999999998,2021,Klimaanpassung Finanzierung
1153,Bosnia and Herzegovina,clim_adapt_amount_2021,58386.0,2021,Klimaanpassung Finanzierung
1154,Botswana,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1155,Brazil,clim_adapt_amount_2021,15192725.000000002,2021,Klimaanpassung Finanzierung
1156,Burkina Faso,clim_adapt_amount_2021,21866000.500000004,2021,Klimaanpassung Finanzierung
1157,Burundi,clim_adapt_amount_2021,4677487.5,2021,Klimaanpassung Finanzierung
1158,C(te d'Ivoire,clim_adapt_amount_2021,2513543.9999999995,2021,Klimaanpassung Finanzierung
1159,Cabo Verde,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1160,Cambodia,clim_adapt_amount_2021,3097121.5,2021,Klimaanpassung Finanzierung
1161,Cameroon,clim_adapt_amount_2021,13342319.5,2021,Klimaanpassung Finanzierung
1162,"Caribbean & Central America, regional",clim_adapt_amount_2021,9555667.5,2021,Klimaanpassung Finanzierung
1163,Central African Republic,clim_adapt_amount_2021,2193708.0,2021,Klimaanpassung Finanzierung
1164,"Central Asia, regional",clim_adapt_amount_2021,30531154.0,2021,Klimaanpassung Finanzierung
1165,Chad,clim_adapt_amount_2021,14213744.5,2021,Klimaanpassung Finanzierung
1166,Chile,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1167,China (People's Republic of),clim_adapt_amount_2021,862225.5,2021,Klimaanpassung Finanzierung
1168,Colombia,clim_adapt_amount_2021,2665321.0,2021,Klimaanpassung Finanzierung
1169,Congo,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1170,Costa Rica,clim_adapt_amount_2021,64691.5,2021,Klimaanpassung Finanzierung
1171,Cuba,clim_adapt_amount_2021,34888.5,2021,Klimaanpassung Finanzierung
1172,Democratic People's Republic of Korea,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1173,Democratic Republic of the Congo,clim_adapt_amount_2021,23507724.0,2021,Klimaanpassung Finanzierung
1174,Djibouti,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1175,Dominican Republic,clim_adapt_amount_2021,209846.50000000003,2021,Klimaanpassung Finanzierung
1176,Ecuador,clim_adapt_amount_2021,6332538.5,2021,Klimaanpassung Finanzierung
1177,Egypt,clim_adapt_amount_2021,6270007.0,2021,Klimaanpassung Finanzierung
1178,El Salvador,clim_adapt_amount_2021,893736.5,2021,Klimaanpassung Finanzierung
1179,Eritrea,clim_adapt_amount_2021,1129375.5,2021,Klimaanpassung Finanzierung
1180,Eswatini,clim_adapt_amount_2021,75595.5,2021,Klimaanpassung Finanzierung
1181,Ethiopia,clim_adapt_amount_2021,30663981.5,2021,Klimaanpassung Finanzierung
1182,"Europe, regional",clim_adapt_amount_2021,25463308.5,2021,Klimaanpassung Finanzierung
1183,"Far East Asia, regional",clim_adapt_amount_2021,1941939.0,2021,Klimaanpassung Finanzierung
1184,Fiji,clim_adapt_amount_2021,221825.5,2021,Klimaanpassung Finanzierung
1185,Gambia,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1186,Georgia,clim_adapt_amount_2021,1935604.5,2021,Klimaanpassung Finanzierung
1187,Ghana,clim_adapt_amount_2021,9012034.0,2021,Klimaanpassung Finanzierung
1188,Guatemala,clim_adapt_amount_2021,7217235.5,2021,Klimaanpassung Finanzierung
1189,Guinea,clim_adapt_amount_2021,182360.5,2021,Klimaanpassung Finanzierung
1190,Guinea-Bissau,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1191,Guyana,clim_adapt_amount_2021,345658.5,2021,Klimaanpassung Finanzierung
1192,Haiti,clim_adapt_amount_2021,2966635.0,2021,Klimaanpassung Finanzierung
1193,Honduras,clim_adapt_amount_2021,5632447.5,2021,Klimaanpassung Finanzierung
1194,India,clim_adapt_amount_2021,24428401.5,2021,Klimaanpassung Finanzierung
1195,Indonesia,clim_adapt_amount_2021,10568174.0,2021,Klimaanpassung Finanzierung
1196,Iraq,clim_adapt_amount_2021,15449583.0,2021,Klimaanpassung Finanzierung
1197,Jordan,clim_adapt_amount_2021,30707602.5,2021,Klimaanpassung Finanzierung
1198,Kazakhstan,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1199,Kenya,clim_adapt_amount_2021,15462927.5,2021,Klimaanpassung Finanzierung
1200,Kosovo,clim_adapt_amount_2021,3828207.0,2021,Klimaanpassung Finanzierung
1201,Kyrgyzstan,clim_adapt_amount_2021,695461.0,2021,Klimaanpassung Finanzierung
1202,Lao People's Democratic Republic,clim_adapt_amount_2021,9214550.0,2021,Klimaanpassung Finanzierung
1203,Lebanon,clim_adapt_amount_2021,342848.0,2021,Klimaanpassung Finanzierung
1204,Lesotho,clim_adapt_amount_2021,139436.0,2021,Klimaanpassung Finanzierung
1205,Liberia,clim_adapt_amount_2021,8913674.0,2021,Klimaanpassung Finanzierung
1206,Madagascar,clim_adapt_amount_2021,19719056.5,2021,Klimaanpassung Finanzierung
1207,Malawi,clim_adapt_amount_2021,4839145.5,2021,Klimaanpassung Finanzierung
1208,Malaysia,clim_adapt_amount_2021,39153.0,2021,Klimaanpassung Finanzierung
